Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/23/2025,12,7,37,12:07:37,591,Tahap-4
01/23/2025,12,7,37,12:07:37,837,Tahap-4
01/23/2025,12,7,37,12:07:37,174,Tahap-4
01/23/2025,12,7,37,12:07:37,199,Tahap-4
01/23/2025,12,7,37,12:07:37,160,Tahap-4
01/23/2025,12,7,37,12:07:37,278,Tahap-4
01/23/2025,12,7,37,12:07:37,74,Tahap-4
01/23/2025,12,7,38,12:07:38,118,Tahap-4
01/23/2025,12,7,38,12:07:38,254,Tahap-4
01/23/2025,12,7,38,12:07:38,122,Tahap-4
01/23/2025,12,7,38,12:07:38,156,Tahap-4
01/23/2025,12,7,38,12:07:38,118,Tahap-4
01/23/2025,12,7,38,12:07:38,101,Tahap-4
01/23/2025,12,7,38,12:07:38,199,Tahap-4
01/23/2025,12,7,38,12:07:38,72,Tahap-4
01/23/2025,12,7,38,12:07:38,250,Tahap-4
01/23/2025,12,7,38,12:07:38,179,Tahap-4
01/23/2025,12,7,39,12:07:39,128,Tahap-4
01/23/2025,12,7,39,12:07:39,213,Tahap-4
01/23/2025,12,7,39,12:07:39,274,Tahap-4
01/23/2025,12,7,39,12:07:39,184,Tahap-4
01/23/2025,12,7,39,12:07:39,816,Tahap-4
01/23/2025,12,7,39,12:07:39,242,Tahap-4
01/23/2025,12,7,39,12:07:39,127,Tahap-4
01/23/2025,12,7,39,12:07:39,77,Tahap-4
01/23/2025,12,7,39,12:07:39,143,Tahap-4
01/23/2025,12,7,39,12:07:39,41,Tahap-4
01/23/2025,12,7,40,12:07:40,162,Tahap-4
01/23/2025,12,7,40,12:07:40,221,Tahap-4
01/23/2025,12,7,40,12:07:40,43,Tahap-4
01/23/2025,12,7,40,12:07:40,242,Tahap-4
01/23/2025,12,7,40,12:07:40,168,Tahap-4
01/23/2025,12,7,40,12:07:40,218,Tahap-4
01/23/2025,12,7,40,12:07:40,217,Tahap-4
01/23/2025,12,7,40,12:07:40,43,Tahap-4
01/23/2025,12,7,40,12:07:40,200,Tahap-4
01/23/2025,12,7,40,12:07:40,77,Tahap-4
01/23/2025,12,7,41,12:07:41,164,Tahap-4
01/23/2025,12,7,41,12:07:41,91,Tahap-4
01/23/2025,12,7,41,12:07:41,235,Tahap-4
01/23/2025,12,7,41,12:07:41,285,Tahap-4
01/23/2025,12,7,41,12:07:41,149,Tahap-4
01/23/2025,12,7,41,12:07:41,238,Tahap-4
01/23/2025,12,7,41,12:07:41,251,Tahap-4
01/23/2025,12,7,41,12:07:41,157,Tahap-4
01/23/2025,12,7,41,12:07:41,319,Tahap-4
01/23/2025,12,7,41,12:07:41,32,Tahap-4
01/23/2025,12,7,42,12:07:42,82,Tahap-4
01/23/2025,12,7,42,12:07:42,142,Tahap-4
01/23/2025,12,7,42,12:07:42,69,Tahap-4
01/23/2025,12,7,42,12:07:42,143,Tahap-4
01/23/2025,12,7,42,12:07:42,31,Tahap-4
01/23/2025,12,7,42,12:07:42,10,Tahap-4
01/23/2025,12,7,42,12:07:42,177,Tahap-4
01/23/2025,12,7,42,12:07:42,146,Tahap-4
01/23/2025,12,7,42,12:07:42,175,Tahap-4
01/23/2025,12,7,42,12:07:42,165,Tahap-4
01/23/2025,12,7,43,12:07:43,7,Tahap-4
01/23/2025,12,7,43,12:07:43,170,Tahap-4
01/23/2025,12,7,43,12:07:43,21,Tahap-4
01/23/2025,12,7,43,12:07:43,239,Tahap-4
01/23/2025,12,7,43,12:07:43,156,Tahap-4
01/23/2025,12,7,43,12:07:43,73,Tahap-4
01/23/2025,12,7,43,12:07:43,114,Tahap-4
01/23/2025,12,7,43,12:07:43,116,Tahap-4
01/23/2025,12,7,43,12:07:43,187,Tahap-4
01/23/2025,12,7,43,12:07:43,324,Tahap-4
01/23/2025,12,7,44,12:07:44,287,Tahap-4
01/23/2025,12,7,44,12:07:44,645,Tahap-4
01/23/2025,12,7,44,12:07:44,977,Tahap-4
01/23/2025,12,7,44,12:07:44,292,Tahap-4
01/23/2025,12,7,44,12:07:44,132,Tahap-4
01/23/2025,12,7,44,12:07:44,248,Tahap-4
01/23/2025,12,7,44,12:07:44,37,Tahap-4
01/23/2025,12,7,44,12:07:44,213,Tahap-4
01/23/2025,12,7,44,12:07:44,192,Tahap-4
01/23/2025,12,7,44,12:07:44,169,Tahap-4
01/23/2025,12,7,45,12:07:45,136,Tahap-4
01/23/2025,12,7,45,12:07:45,141,Tahap-4
01/23/2025,12,7,45,12:07:45,86,Tahap-4
01/23/2025,12,7,45,12:07:45,164,Tahap-4
01/23/2025,12,7,45,12:07:45,65,Tahap-4
01/23/2025,12,7,45,12:07:45,465,Tahap-4
01/23/2025,12,7,45,12:07:45,888,Tahap-4
01/23/2025,12,7,45,12:07:45,397,Tahap-4
01/23/2025,12,7,45,12:07:45,379,Tahap-4
01/23/2025,12,7,45,12:07:45,385,Tahap-4
01/23/2025,12,7,46,12:07:46,260,Tahap-4
01/23/2025,12,7,46,12:07:46,403,Tahap-4
01/23/2025,12,7,46,12:07:46,242,Tahap-4
01/23/2025,12,7,46,12:07:46,712,Tahap-4
01/23/2025,12,7,46,12:07:46,892,Tahap-4
01/23/2025,12,7,46,12:07:46,219,Tahap-4
01/23/2025,12,7,46,12:07:46,1363,Tahap-4
01/23/2025,12,7,46,12:07:46,560,Tahap-4
01/23/2025,12,7,46,12:07:46,382,Tahap-4
01/23/2025,12,7,46,12:07:46,113,Tahap-4
01/23/2025,12,7,47,12:07:47,106,Tahap-4
01/23/2025,12,7,47,12:07:47,143,Tahap-4
01/23/2025,12,7,47,12:07:47,166,Tahap-4
01/23/2025,12,7,47,12:07:47,76,Tahap-4
01/23/2025,12,7,47,12:07:47,110,Tahap-4
01/23/2025,12,7,47,12:07:47,273,Tahap-4
01/23/2025,12,7,47,12:07:47,131,Tahap-4
01/23/2025,12,7,47,12:07:47,93,Tahap-4
01/23/2025,12,7,47,12:07:47,252,Tahap-4
01/23/2025,12,7,47,12:07:47,800,Tahap-4
01/23/2025,12,7,48,12:07:48,510,Tahap-4
01/23/2025,12,7,48,12:07:48,223,Tahap-4
01/23/2025,12,7,48,12:07:48,85,Tahap-4
01/23/2025,12,7,48,12:07:48,378,Tahap-4
01/23/2025,12,7,48,12:07:48,223,Tahap-4
01/23/2025,12,7,48,12:07:48,164,Tahap-4
01/23/2025,12,7,48,12:07:48,14,Tahap-4
01/23/2025,12,7,48,12:07:48,396,Tahap-4
01/23/2025,12,7,48,12:07:48,437,Tahap-4
01/23/2025,12,7,48,12:07:48,289,Tahap-4
01/23/2025,12,7,49,12:07:49,734,Tahap-4
01/23/2025,12,7,49,12:07:49,488,Tahap-4
01/23/2025,12,7,49,12:07:49,498,Tahap-4
01/23/2025,12,7,49,12:07:49,161,Tahap-4
01/23/2025,12,7,49,12:07:49,360,Tahap-4
01/23/2025,12,7,49,12:07:49,86,Tahap-4
01/23/2025,12,7,49,12:07:49,180,Tahap-4
01/23/2025,12,7,49,12:07:49,554,Tahap-4
01/23/2025,12,7,49,12:07:49,8,Tahap-4
01/23/2025,12,7,49,12:07:49,-132,Tahap-4
01/23/2025,12,7,50,12:07:50,4,Tahap-4
01/23/2025,12,7,50,12:07:50,-124,Tahap-4
01/23/2025,12,7,50,12:07:50,-72,Tahap-4
01/23/2025,12,7,50,12:07:50,-112,Tahap-4
01/23/2025,12,7,50,12:07:50,16,Tahap-4
01/23/2025,12,7,50,12:07:50,-160,Tahap-4
01/23/2025,12,7,50,12:07:50,-88,Tahap-4
01/23/2025,12,7,50,12:07:50,-92,Tahap-4
01/23/2025,12,7,50,12:07:50,-244,Tahap-4
01/23/2025,12,7,51,12:07:51,-12,Tahap-4
01/23/2025,12,7,51,12:07:51,-64,Tahap-4
01/23/2025,12,7,51,12:07:51,-36,Tahap-4
01/23/2025,12,7,51,12:07:51,-184,Tahap-4
01/23/2025,12,7,51,12:07:51,28,Tahap-4
01/23/2025,12,7,51,12:07:51,-304,Tahap-4
01/23/2025,12,7,51,12:07:51,-56,Tahap-4
01/23/2025,12,7,51,12:07:51,-236,Tahap-4
01/23/2025,12,7,51,12:07:51,-216,Tahap-4
01/23/2025,12,7,52,12:07:52,-128,Tahap-4
01/23/2025,12,7,52,12:07:52,-76,Tahap-4
01/23/2025,12,7,52,12:07:52,-232,Tahap-4
01/23/2025,12,7,52,12:07:52,-56,Tahap-4
01/23/2025,12,7,52,12:07:52,-124,Tahap-4
01/23/2025,12,7,52,12:07:52,-256,Tahap-4
01/23/2025,12,7,52,12:07:52,16,Tahap-4
01/23/2025,12,7,52,12:07:52,-192,Tahap-4
01/23/2025,12,7,52,12:07:52,-76,Tahap-4
01/23/2025,12,7,52,12:07:52,-160,Tahap-4
01/23/2025,12,7,53,12:07:53,-188,Tahap-4
01/23/2025,12,7,53,12:07:53,-88,Tahap-4
01/23/2025,12,7,53,12:07:53,-28,Tahap-4
01/23/2025,12,7,53,12:07:53,-212,Tahap-4
01/23/2025,12,7,53,12:07:53,-52,Tahap-4
01/23/2025,12,7,53,12:07:53,28,Tahap-4
01/23/2025,12,7,53,12:07:53,-260,Tahap-4
01/23/2025,12,7,53,12:07:53,-40,Tahap-4
01/23/2025,12,7,53,12:07:53,-112,Tahap-4
01/23/2025,12,7,53,12:07:53,-204,Tahap-4
01/23/2025,12,7,54,12:07:54,-116,Tahap-4
01/23/2025,12,7,54,12:07:54,-200,Tahap-4
01/23/2025,12,7,54,12:07:54,76,Tahap-4
01/23/2025,12,7,54,12:07:54,-116,Tahap-4
01/23/2025,12,7,54,12:07:54,-32,Tahap-4
01/23/2025,12,7,54,12:07:54,-16,Tahap-4
01/23/2025,12,7,54,12:07:54,-76,Tahap-4
01/23/2025,12,7,54,12:07:54,-52,Tahap-4
01/23/2025,12,7,54,12:07:54,-32,Tahap-4
01/23/2025,12,7,54,12:07:54,-116,Tahap-4
01/23/2025,12,7,55,12:07:55,4,Tahap-4
01/23/2025,12,7,55,12:07:55,-128,Tahap-4
01/23/2025,12,7,55,12:07:55,-120,Tahap-4
01/23/2025,12,7,55,12:07:55,136,Tahap-4
01/23/2025,12,7,55,12:07:55,-4,Tahap-4
01/23/2025,12,7,55,12:07:55,-16,Tahap-4
01/23/2025,12,7,55,12:07:55,156,Tahap-4
01/23/2025,12,7,55,12:07:55,-84,Tahap-4
01/23/2025,12,7,55,12:07:55,-4,Tahap-4
01/23/2025,12,7,55,12:07:55,56,Tahap-4
01/23/2025,12,7,56,12:07:56,-8,Tahap-4
01/23/2025,12,7,57,12:07:57,24,Tahap-4
01/23/2025,12,7,57,12:07:57,-56,Tahap-4
01/23/2025,12,7,57,12:07:57,-44,Tahap-4
01/23/2025,12,7,57,12:07:57,144,Tahap-4
01/23/2025,12,7,57,12:07:57,-40,Tahap-4
01/23/2025,12,7,57,12:07:57,68,Tahap-4
01/23/2025,12,7,57,12:07:57,84,Tahap-4
01/23/2025,12,7,57,12:07:57,-44,Tahap-4
01/23/2025,12,7,57,12:07:57,68,Tahap-4
01/23/2025,12,7,57,12:07:57,20,Tahap-4
01/23/2025,12,7,57,12:07:57,-76,Tahap-4
01/23/2025,12,7,57,12:07:57,-68,Tahap-4
01/23/2025,12,7,57,12:07:57,-48,Tahap-4
01/23/2025,12,7,57,12:07:57,76,Tahap-4
01/23/2025,12,7,57,12:07:57,-104,Tahap-4
01/23/2025,12,7,57,12:07:57,112,Tahap-4
01/23/2025,12,7,57,12:07:57,56,Tahap-4
01/23/2025,12,7,58,12:07:58,-40,Tahap-4
01/23/2025,12,7,58,12:07:58,-56,Tahap-4
01/23/2025,12,7,58,12:07:58,16,Tahap-4
01/23/2025,12,7,58,12:07:58,-104,Tahap-4
01/23/2025,12,7,58,12:07:58,-56,Tahap-4
01/23/2025,12,7,58,12:07:58,176,Tahap-4
01/23/2025,12,7,58,12:07:58,-96,Tahap-4
01/23/2025,12,7,58,12:07:58,100,Tahap-4
01/23/2025,12,7,58,12:07:58,116,Tahap-4
01/23/2025,12,7,59,12:07:59,-48,Tahap-4
01/23/2025,12,7,59,12:07:59,36,Tahap-4
01/23/2025,12,7,59,12:07:59,64,Tahap-4
01/23/2025,12,7,59,12:07:59,-76,Tahap-4
01/23/2025,12,7,59,12:07:59,40,Tahap-4
01/23/2025,12,7,59,12:07:59,-108,Tahap-4
01/23/2025,12,7,59,12:07:59,104,Tahap-4
01/23/2025,12,7,59,12:07:59,56,Tahap-4
01/23/2025,12,7,59,12:07:59,28,Tahap-4
01/23/2025,12,7,59,12:07:59,92,Tahap-4
01/23/2025,12,8,1,12:08:01,272,Tahap-4
01/23/2025,12,8,1,12:08:01,40,Tahap-4
01/23/2025,12,8,1,12:08:01,104,Tahap-4
01/23/2025,12,8,1,12:08:01,192,Tahap-4
01/23/2025,12,8,1,12:08:01,44,Tahap-4
01/23/2025,12,8,1,12:08:01,100,Tahap-4
01/23/2025,12,8,1,12:08:01,56,Tahap-4
01/23/2025,12,8,1,12:08:01,-36,Tahap-4
01/23/2025,12,8,1,12:08:01,168,Tahap-4
01/23/2025,12,8,1,12:08:01,100,Tahap-4
01/23/2025,12,8,2,12:08:02,76,Tahap-4
01/23/2025,12,8,2,12:08:02,264,Tahap-4
01/23/2025,12,8,2,12:08:02,92,Tahap-4
01/23/2025,12,8,2,12:08:02,72,Tahap-4
01/23/2025,12,8,2,12:08:02,144,Tahap-4
01/23/2025,12,8,2,12:08:02,124,Tahap-4
01/23/2025,12,8,2,12:08:02,48,Tahap-4
01/23/2025,12,8,27,12:08:27,9130,Tahap-4
01/23/2025,12,8,27,12:08:27,2649,Tahap-4
01/23/2025,12,8,27,12:08:27,2276,Tahap-4
01/23/2025,12,8,27,12:08:27,1258,Tahap-4
01/23/2025,12,8,27,12:08:27,801,Tahap-4
01/23/2025,12,8,27,12:08:27,1181,Tahap-4
01/23/2025,12,8,27,12:08:27,931,Tahap-4
01/23/2025,12,8,27,12:08:27,783,Tahap-4
01/23/2025,12,8,27,12:08:27,640,Tahap-4
01/23/2025,12,8,27,12:08:27,499,Tahap-4
01/23/2025,12,8,28,12:08:28,641,Tahap-4
01/23/2025,12,8,28,12:08:28,475,Tahap-4
01/23/2025,12,8,28,12:08:28,435,Tahap-4
01/23/2025,12,8,28,12:08:28,518,Tahap-4
01/23/2025,12,8,28,12:08:28,525,Tahap-4
01/23/2025,12,8,28,12:08:28,360,Tahap-4
01/23/2025,12,8,28,12:08:28,304,Tahap-4
01/23/2025,12,8,28,12:08:28,296,Tahap-4
01/23/2025,12,8,28,12:08:28,282,Tahap-4
01/23/2025,12,8,28,12:08:28,355,Tahap-4
01/23/2025,12,8,29,12:08:29,314,Tahap-4
01/23/2025,12,8,29,12:08:29,209,Tahap-4
01/23/2025,12,8,29,12:08:29,165,Tahap-4
01/23/2025,12,8,29,12:08:29,720,Tahap-4
01/23/2025,12,8,29,12:08:29,357,Tahap-4
01/23/2025,12,8,29,12:08:29,176,Tahap-4
01/23/2025,12,8,29,12:08:29,182,Tahap-4
01/23/2025,12,8,29,12:08:29,165,Tahap-4
01/23/2025,12,8,29,12:08:29,282,Tahap-4
01/23/2025,12,8,29,12:08:29,171,Tahap-4
01/23/2025,12,8,30,12:08:30,294,Tahap-4
01/23/2025,12,8,30,12:08:30,168,Tahap-4
01/23/2025,12,8,30,12:08:30,228,Tahap-4
01/23/2025,12,8,30,12:08:30,126,Tahap-4
01/23/2025,12,8,30,12:08:30,137,Tahap-4
01/23/2025,12,8,30,12:08:30,146,Tahap-4
01/23/2025,12,8,30,12:08:30,101,Tahap-4
01/23/2025,12,8,30,12:08:30,50,Tahap-4
01/23/2025,12,8,30,12:08:30,156,Tahap-4
01/23/2025,12,8,30,12:08:30,28,Tahap-4
01/23/2025,12,8,31,12:08:31,102,Tahap-4
01/23/2025,12,8,31,12:08:31,67,Tahap-4
01/23/2025,12,8,31,12:08:31,427,Tahap-4
01/23/2025,12,8,31,12:08:31,242,Tahap-4
01/23/2025,12,8,31,12:08:31,115,Tahap-4
01/23/2025,12,8,31,12:08:31,294,Tahap-4
01/23/2025,12,8,31,12:08:31,422,Tahap-4
01/23/2025,12,8,31,12:08:31,285,Tahap-4
01/23/2025,12,8,31,12:08:31,120,Tahap-4
01/23/2025,12,8,31,12:08:31,136,Tahap-4
01/23/2025,12,8,32,12:08:32,71,Tahap-4
01/23/2025,12,8,32,12:08:32,144,Tahap-4
01/23/2025,12,8,32,12:08:32,242,Tahap-4
01/23/2025,12,8,32,12:08:32,79,Tahap-4
01/23/2025,12,8,32,12:08:32,102,Tahap-4
01/23/2025,12,8,32,12:08:32,98,Tahap-4
01/23/2025,12,8,32,12:08:32,178,Tahap-4
01/23/2025,12,8,32,12:08:32,60,Tahap-4
01/23/2025,12,8,32,12:08:32,93,Tahap-4
01/23/2025,12,8,32,12:08:32,94,Tahap-4
01/23/2025,12,8,33,12:08:33,74,Tahap-4
01/23/2025,12,8,33,12:08:33,26,Tahap-4
01/23/2025,12,8,33,12:08:33,132,Tahap-4
01/23/2025,12,8,33,12:08:33,176,Tahap-4
01/23/2025,12,8,33,12:08:33,288,Tahap-4
01/23/2025,12,8,33,12:08:33,134,Tahap-4
01/23/2025,12,8,33,12:08:33,127,Tahap-4
01/23/2025,12,8,33,12:08:33,355,Tahap-4
01/23/2025,12,8,33,12:08:33,272,Tahap-4
01/23/2025,12,8,33,12:08:33,234,Tahap-4
01/23/2025,12,8,34,12:08:34,938,Tahap-4
01/23/2025,12,8,34,12:08:34,598,Tahap-4
01/23/2025,12,8,34,12:08:34,169,Tahap-4
01/23/2025,12,8,34,12:08:34,69,Tahap-4
01/23/2025,12,8,34,12:08:34,201,Tahap-4
01/23/2025,12,8,34,12:08:34,94,Tahap-4
01/23/2025,12,8,34,12:08:34,136,Tahap-4
01/23/2025,12,8,34,12:08:34,42,Tahap-4
01/23/2025,12,8,34,12:08:34,105,Tahap-4
01/23/2025,12,8,34,12:08:34,77,Tahap-4
01/23/2025,12,8,35,12:08:35,14,Tahap-4
01/23/2025,12,8,35,12:08:35,30,Tahap-4
01/23/2025,12,8,35,12:08:35,190,Tahap-4
01/23/2025,12,8,35,12:08:35,222,Tahap-4
01/23/2025,12,8,35,12:08:35,1055,Tahap-4
01/23/2025,12,8,35,12:08:35,232,Tahap-4
01/23/2025,12,8,35,12:08:35,139,Tahap-4
01/23/2025,12,8,35,12:08:35,37,Tahap-4
01/23/2025,12,8,35,12:08:35,172,Tahap-4
01/23/2025,12,8,35,12:08:35,71,Tahap-4
01/23/2025,12,8,36,12:08:36,123,Tahap-4
01/23/2025,12,8,36,12:08:36,310,Tahap-4
01/23/2025,12,8,36,12:08:36,306,Tahap-4
01/23/2025,12,8,36,12:08:36,335,Tahap-4
01/23/2025,12,8,36,12:08:36,1744,Tahap-4
01/23/2025,12,8,36,12:08:36,181,Tahap-4
01/23/2025,12,8,36,12:08:36,117,Tahap-4
01/23/2025,12,8,36,12:08:36,202,Tahap-4
01/23/2025,12,8,36,12:08:36,179,Tahap-4
01/23/2025,12,8,36,12:08:36,71,Tahap-4
01/23/2025,12,8,37,12:08:37,26,Tahap-4
01/23/2025,12,8,37,12:08:37,62,Tahap-4
01/23/2025,12,8,37,12:08:37,96,Tahap-4
01/23/2025,12,8,37,12:08:37,116,Tahap-4
01/23/2025,12,8,37,12:08:37,72,Tahap-4
01/23/2025,12,8,37,12:08:37,105,Tahap-4
01/23/2025,12,8,37,12:08:37,34,Tahap-4
01/23/2025,12,8,37,12:08:37,86,Tahap-4
01/23/2025,12,8,37,12:08:37,537,Tahap-4
01/23/2025,12,8,37,12:08:37,161,Tahap-4
01/23/2025,12,8,38,12:08:38,246,Tahap-4
01/23/2025,12,8,38,12:08:38,61,Tahap-4
01/23/2025,12,8,38,12:08:38,165,Tahap-4
01/23/2025,12,8,38,12:08:38,265,Tahap-4
01/23/2025,12,8,38,12:08:38,104,Tahap-4
01/23/2025,12,8,38,12:08:38,62,Tahap-4
01/23/2025,12,8,38,12:08:38,130,Tahap-4
01/23/2025,12,8,38,12:08:38,223,Tahap-4
01/23/2025,12,8,38,12:08:38,778,Tahap-4
01/23/2025,12,8,38,12:08:38,292,Tahap-4
01/23/2025,12,8,39,12:08:39,237,Tahap-4
01/23/2025,12,8,39,12:08:39,187,Tahap-4
01/23/2025,12,8,39,12:08:39,185,Tahap-4
01/23/2025,12,8,39,12:08:39,403,Tahap-4
01/23/2025,12,8,39,12:08:39,505,Tahap-4
01/23/2025,12,8,39,12:08:39,415,Tahap-4
01/23/2025,12,8,39,12:08:39,798,Tahap-4
01/23/2025,12,8,39,12:08:39,-16,Tahap-4
01/23/2025,12,8,39,12:08:39,-36,Tahap-4
01/23/2025,12,8,39,12:08:39,52,Tahap-4
01/23/2025,12,8,40,12:08:40,56,Tahap-4
01/23/2025,12,8,40,12:08:40,-60,Tahap-4
01/23/2025,12,8,40,12:08:40,60,Tahap-4
01/23/2025,12,8,40,12:08:40,-132,Tahap-4
01/23/2025,12,8,40,12:08:40,28,Tahap-4
01/23/2025,12,8,40,12:08:40,68,Tahap-4
01/23/2025,12,8,40,12:08:40,-48,Tahap-4
01/23/2025,12,8,40,12:08:40,32,Tahap-4
01/23/2025,12,8,40,12:08:40,180,Tahap-4
01/23/2025,12,8,40,12:08:40,-36,Tahap-4
01/23/2025,12,8,41,12:08:41,12,Tahap-4
01/23/2025,12,8,41,12:08:41,108,Tahap-4
01/23/2025,12,8,41,12:08:41,36,Tahap-4
01/23/2025,12,8,41,12:08:41,28,Tahap-4
01/23/2025,12,8,41,12:08:41,20,Tahap-4
01/23/2025,12,8,41,12:08:41,76,Tahap-4
01/23/2025,12,8,41,12:08:41,144,Tahap-4
01/23/2025,12,8,41,12:08:41,20,Tahap-4
01/23/2025,12,8,41,12:08:41,240,Tahap-4
01/23/2025,12,8,41,12:08:41,120,Tahap-4
01/23/2025,12,8,42,12:08:42,132,Tahap-4
01/23/2025,12,8,42,12:08:42,48,Tahap-4
01/23/2025,12,8,42,12:08:42,168,Tahap-4
01/23/2025,12,8,42,12:08:42,112,Tahap-4
01/23/2025,12,8,42,12:08:42,220,Tahap-4
01/23/2025,12,8,42,12:08:42,-36,Tahap-4
01/23/2025,12,8,42,12:08:42,296,Tahap-4
01/23/2025,12,8,42,12:08:42,68,Tahap-4
01/23/2025,12,8,42,12:08:42,172,Tahap-4
01/23/2025,12,8,42,12:08:42,292,Tahap-4
01/23/2025,12,8,43,12:08:43,252,Tahap-4
01/23/2025,12,8,43,12:08:43,104,Tahap-4
01/23/2025,12,8,43,12:08:43,344,Tahap-4
01/23/2025,12,8,43,12:08:43,112,Tahap-4
01/23/2025,12,8,43,12:08:43,212,Tahap-4
01/23/2025,12,8,43,12:08:43,192,Tahap-4
01/23/2025,12,8,43,12:08:43,132,Tahap-4
01/23/2025,12,8,43,12:08:43,264,Tahap-4
01/23/2025,12,8,43,12:08:43,140,Tahap-4
01/23/2025,12,8,43,12:08:43,224,Tahap-4
01/23/2025,12,8,44,12:08:44,292,Tahap-4
01/23/2025,12,8,44,12:08:44,184,Tahap-4
01/23/2025,12,8,44,12:08:44,232,Tahap-4
01/23/2025,12,8,44,12:08:44,180,Tahap-4
01/23/2025,12,8,44,12:08:44,260,Tahap-4
01/23/2025,12,8,44,12:08:44,160,Tahap-4
01/23/2025,12,8,44,12:08:44,188,Tahap-4
01/23/2025,12,8,44,12:08:44,200,Tahap-4
01/23/2025,12,8,44,12:08:44,380,Tahap-4
01/23/2025,12,8,44,12:08:44,52,Tahap-4
01/23/2025,12,8,45,12:08:45,336,Tahap-4
01/23/2025,12,8,45,12:08:45,260,Tahap-4
01/23/2025,12,8,45,12:08:45,200,Tahap-4
01/23/2025,12,8,45,12:08:45,260,Tahap-4
01/23/2025,12,8,45,12:08:45,264,Tahap-4
01/23/2025,12,8,45,12:08:45,128,Tahap-4
01/23/2025,12,8,45,12:08:45,304,Tahap-4
01/23/2025,12,8,45,12:08:45,48,Tahap-4
01/23/2025,12,8,45,12:08:45,276,Tahap-4
01/23/2025,12,8,45,12:08:45,256,Tahap-4
01/23/2025,12,8,46,12:08:46,212,Tahap-4
01/23/2025,12,8,46,12:08:46,276,Tahap-4
01/23/2025,12,8,46,12:08:46,336,Tahap-4
01/23/2025,12,8,46,12:08:46,104,Tahap-4
01/23/2025,12,8,46,12:08:46,264,Tahap-4
01/23/2025,12,8,46,12:08:46,240,Tahap-4
01/23/2025,12,8,46,12:08:46,256,Tahap-4
01/23/2025,12,8,46,12:08:46,204,Tahap-4
01/23/2025,12,8,46,12:08:46,184,Tahap-4
01/23/2025,12,8,46,12:08:46,256,Tahap-4
01/23/2025,12,8,47,12:08:47,268,Tahap-4
01/23/2025,12,8,47,12:08:47,240,Tahap-4
01/23/2025,12,8,47,12:08:47,448,Tahap-4
01/23/2025,12,8,47,12:08:47,268,Tahap-4
01/23/2025,12,8,47,12:08:47,264,Tahap-4
01/23/2025,12,8,47,12:08:47,176,Tahap-4
01/23/2025,12,8,47,12:08:47,324,Tahap-4
01/23/2025,12,8,47,12:08:47,212,Tahap-4
01/23/2025,12,8,47,12:08:47,284,Tahap-4
01/23/2025,12,8,47,12:08:47,128,Tahap-4
01/23/2025,12,8,48,12:08:48,416,Tahap-4
01/23/2025,12,8,48,12:08:48,188,Tahap-4
01/23/2025,12,8,48,12:08:48,292,Tahap-4
01/23/2025,12,8,48,12:08:48,416,Tahap-4
01/23/2025,12,8,48,12:08:48,352,Tahap-4
01/23/2025,12,8,48,12:08:48,108,Tahap-4
01/23/2025,12,8,48,12:08:48,404,Tahap-4
01/23/2025,12,8,48,12:08:48,156,Tahap-4
01/23/2025,12,8,48,12:08:48,292,Tahap-4
01/23/2025,12,8,48,12:08:48,228,Tahap-4
01/23/2025,12,8,49,12:08:49,240,Tahap-4
01/23/2025,12,8,49,12:08:49,296,Tahap-4
01/23/2025,12,8,49,12:08:49,240,Tahap-4
01/23/2025,12,8,49,12:08:49,260,Tahap-4
01/23/2025,12,8,49,12:08:49,364,Tahap-4
01/23/2025,12,8,49,12:08:49,264,Tahap-4
01/23/2025,12,8,49,12:08:49,292,Tahap-4
01/23/2025,12,8,49,12:08:49,216,Tahap-4
01/23/2025,12,8,49,12:08:49,320,Tahap-4
01/23/2025,12,8,49,12:08:49,176,Tahap-4
01/23/2025,12,8,50,12:08:50,244,Tahap-4
01/23/2025,12,8,50,12:08:50,208,Tahap-4
01/23/2025,12,8,50,12:08:50,408,Tahap-4
01/23/2025,12,8,50,12:08:50,120,Tahap-4
01/23/2025,12,8,50,12:08:50,436,Tahap-4
01/23/2025,12,8,50,12:08:50,288,Tahap-4
01/23/2025,12,8,50,12:08:50,288,Tahap-4
01/23/2025,12,8,50,12:08:50,328,Tahap-4
01/23/2025,12,8,50,12:08:50,384,Tahap-4
01/23/2025,12,8,50,12:08:50,180,Tahap-4
01/23/2025,12,8,51,12:08:51,376,Tahap-4
01/23/2025,12,8,51,12:08:51,156,Tahap-4
01/23/2025,12,8,51,12:08:51,384,Tahap-4
01/23/2025,12,8,51,12:08:51,328,Tahap-4
01/23/2025,12,8,51,12:08:51,380,Tahap-4
01/23/2025,12,8,51,12:08:51,348,Tahap-4
01/23/2025,12,8,51,12:08:51,456,Tahap-4
01/23/2025,12,8,51,12:08:51,224,Tahap-4
01/23/2025,12,8,51,12:08:51,380,Tahap-4
01/23/2025,12,8,51,12:08:51,364,Tahap-4
01/23/2025,12,8,52,12:08:52,384,Tahap-4
01/23/2025,12,8,52,12:08:52,276,Tahap-4
01/23/2025,12,8,52,12:08:52,340,Tahap-4
01/23/2025,12,8,52,12:08:52,424,Tahap-4
01/23/2025,12,8,52,12:08:52,244,Tahap-4
01/23/2025,12,8,52,12:08:52,312,Tahap-4
