Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/17/2025,10,13,17,10:13:17,-192,Tahap-2
01/17/2025,10,13,17,10:13:17,-144,Tahap-2
01/17/2025,10,13,18,10:13:18,20,Tahap-2
01/17/2025,10,13,18,10:13:18,-328,Tahap-2
01/17/2025,10,13,18,10:13:18,-28,Tahap-2
01/17/2025,10,13,18,10:13:18,-228,Tahap-2
01/17/2025,10,13,18,10:13:18,-16,Tahap-2
01/17/2025,10,13,42,10:13:42,1300,Tahap-2
01/17/2025,10,13,42,10:13:42,322,Tahap-2
01/17/2025,10,13,43,10:13:43,64,Tahap-2
01/17/2025,10,13,43,10:13:43,274,Tahap-2
01/17/2025,10,13,43,10:13:43,162,Tahap-2
01/17/2025,10,13,43,10:13:43,146,Tahap-2
01/17/2025,10,13,43,10:13:43,156,Tahap-2
01/17/2025,10,13,43,10:13:43,47,Tahap-2
01/17/2025,10,13,43,10:13:43,60,Tahap-2
01/17/2025,10,13,43,10:13:43,118,Tahap-2
01/17/2025,10,13,43,10:13:43,116,Tahap-2
01/17/2025,10,13,43,10:13:43,58,Tahap-2
01/17/2025,10,13,44,10:13:44,69,Tahap-2
01/17/2025,10,13,44,10:13:44,84,Tahap-2
01/17/2025,10,13,44,10:13:44,53,Tahap-2
01/17/2025,10,13,44,10:13:44,59,Tahap-2
01/17/2025,10,13,44,10:13:44,85,Tahap-2
01/17/2025,10,13,44,10:13:44,106,Tahap-2
01/17/2025,10,13,44,10:13:44,184,Tahap-2
01/17/2025,10,13,44,10:13:44,136,Tahap-2
01/17/2025,10,13,44,10:13:44,59,Tahap-2
01/17/2025,10,13,44,10:13:44,423,Tahap-2
01/17/2025,10,13,45,10:13:45,198,Tahap-2
01/17/2025,10,13,45,10:13:45,16,Tahap-2
01/17/2025,10,13,45,10:13:45,155,Tahap-2
01/17/2025,10,13,45,10:13:45,138,Tahap-2
01/17/2025,10,13,45,10:13:45,103,Tahap-2
01/17/2025,10,13,45,10:13:45,92,Tahap-2
01/17/2025,10,13,45,10:13:45,41,Tahap-2
01/17/2025,10,13,45,10:13:45,253,Tahap-2
01/17/2025,10,13,45,10:13:45,147,Tahap-2
01/17/2025,10,13,45,10:13:45,69,Tahap-2
01/17/2025,10,13,46,10:13:46,76,Tahap-2
01/17/2025,10,13,46,10:13:46,68,Tahap-2
01/17/2025,10,13,46,10:13:46,218,Tahap-2
01/17/2025,10,13,46,10:13:46,229,Tahap-2
01/17/2025,10,13,46,10:13:46,60,Tahap-2
01/17/2025,10,13,46,10:13:46,33,Tahap-2
01/17/2025,10,13,46,10:13:46,129,Tahap-2
01/17/2025,10,13,46,10:13:46,76,Tahap-2
01/17/2025,10,13,46,10:13:46,63,Tahap-2
01/17/2025,10,13,46,10:13:46,36,Tahap-2
01/17/2025,10,13,47,10:13:47,250,Tahap-2
01/17/2025,10,13,47,10:13:47,201,Tahap-2
01/17/2025,10,13,47,10:13:47,197,Tahap-2
01/17/2025,10,13,47,10:13:47,20,Tahap-2
01/17/2025,10,13,47,10:13:47,97,Tahap-2
01/17/2025,10,13,47,10:13:47,107,Tahap-2
01/17/2025,10,13,47,10:13:47,142,Tahap-2
01/17/2025,10,13,47,10:13:47,63,Tahap-2
01/17/2025,10,13,47,10:13:47,59,Tahap-2
01/17/2025,10,13,47,10:13:47,19,Tahap-2
01/17/2025,10,13,48,10:13:48,69,Tahap-2
01/17/2025,10,13,48,10:13:48,117,Tahap-2
01/17/2025,10,13,48,10:13:48,119,Tahap-2
01/17/2025,10,13,48,10:13:48,121,Tahap-2
01/17/2025,10,13,48,10:13:48,155,Tahap-2
01/17/2025,10,13,48,10:13:48,166,Tahap-2
01/17/2025,10,13,48,10:13:48,169,Tahap-2
01/17/2025,10,13,48,10:13:48,109,Tahap-2
01/17/2025,10,13,48,10:13:48,77,Tahap-2
01/17/2025,10,13,48,10:13:48,164,Tahap-2
01/17/2025,10,13,49,10:13:49,70,Tahap-2
01/17/2025,10,13,49,10:13:49,86,Tahap-2
01/17/2025,10,13,49,10:13:49,193,Tahap-2
01/17/2025,10,13,49,10:13:49,210,Tahap-2
01/17/2025,10,13,49,10:13:49,1293,Tahap-2
01/17/2025,10,13,49,10:13:49,258,Tahap-2
01/17/2025,10,13,49,10:13:49,316,Tahap-2
01/17/2025,10,13,49,10:13:49,86,Tahap-2
01/17/2025,10,13,49,10:13:49,101,Tahap-2
01/17/2025,10,13,49,10:13:49,237,Tahap-2
01/17/2025,10,13,50,10:13:50,131,Tahap-2
01/17/2025,10,13,50,10:13:50,111,Tahap-2
01/17/2025,10,13,50,10:13:50,99,Tahap-2
01/17/2025,10,13,50,10:13:50,118,Tahap-2
01/17/2025,10,13,50,10:13:50,79,Tahap-2
01/17/2025,10,13,50,10:13:50,248,Tahap-2
01/17/2025,10,13,50,10:13:50,111,Tahap-2
01/17/2025,10,13,50,10:13:50,93,Tahap-2
01/17/2025,10,13,50,10:13:50,17,Tahap-2
01/17/2025,10,13,50,10:13:50,150,Tahap-2
01/17/2025,10,13,51,10:13:51,218,Tahap-2
01/17/2025,10,13,51,10:13:51,199,Tahap-2
01/17/2025,10,13,51,10:13:51,200,Tahap-2
01/17/2025,10,13,51,10:13:51,867,Tahap-2
01/17/2025,10,13,51,10:13:51,454,Tahap-2
01/17/2025,10,13,51,10:13:51,239,Tahap-2
01/17/2025,10,13,51,10:13:51,1490,Tahap-2
01/17/2025,10,13,51,10:13:51,765,Tahap-2
01/17/2025,10,13,51,10:13:51,676,Tahap-2
01/17/2025,10,13,51,10:13:51,269,Tahap-2
01/17/2025,10,13,52,10:13:52,156,Tahap-2
01/17/2025,10,13,52,10:13:52,95,Tahap-2
01/17/2025,10,13,52,10:13:52,57,Tahap-2
01/17/2025,10,13,52,10:13:52,90,Tahap-2
01/17/2025,10,13,52,10:13:52,135,Tahap-2
01/17/2025,10,13,52,10:13:52,86,Tahap-2
01/17/2025,10,13,52,10:13:52,101,Tahap-2
01/17/2025,10,13,52,10:13:52,140,Tahap-2
01/17/2025,10,13,52,10:13:52,118,Tahap-2
01/17/2025,10,13,52,10:13:52,182,Tahap-2
01/17/2025,10,13,53,10:13:53,110,Tahap-2
01/17/2025,10,13,53,10:13:53,104,Tahap-2
01/17/2025,10,13,53,10:13:53,115,Tahap-2
01/17/2025,10,13,53,10:13:53,71,Tahap-2
01/17/2025,10,13,53,10:13:53,166,Tahap-2
01/17/2025,10,13,53,10:13:53,343,Tahap-2
01/17/2025,10,13,53,10:13:53,385,Tahap-2
01/17/2025,10,13,53,10:13:53,353,Tahap-2
01/17/2025,10,13,53,10:13:53,1345,Tahap-2
01/17/2025,10,13,53,10:13:53,1616,Tahap-2
01/17/2025,10,13,54,10:13:54,850,Tahap-2
01/17/2025,10,13,54,10:13:54,250,Tahap-2
01/17/2025,10,13,54,10:13:54,233,Tahap-2
01/17/2025,10,13,54,10:13:54,108,Tahap-2
01/17/2025,10,13,54,10:13:54,159,Tahap-2
01/17/2025,10,13,54,10:13:54,181,Tahap-2
01/17/2025,10,13,54,10:13:54,196,Tahap-2
01/17/2025,10,13,54,10:13:54,348,Tahap-2
01/17/2025,10,13,54,10:13:54,449,Tahap-2
01/17/2025,10,13,54,10:13:54,80,Tahap-2
01/17/2025,10,13,55,10:13:55,87,Tahap-2
01/17/2025,10,13,55,10:13:55,426,Tahap-2
01/17/2025,10,13,55,10:13:55,440,Tahap-2
01/17/2025,10,13,55,10:13:55,340,Tahap-2
01/17/2025,10,13,55,10:13:55,748,Tahap-2
01/17/2025,10,13,55,10:13:55,-296,Tahap-2
01/17/2025,10,13,55,10:13:55,368,Tahap-2
01/17/2025,10,13,55,10:13:55,-352,Tahap-2
01/17/2025,10,13,55,10:13:55,-16,Tahap-2
01/17/2025,10,13,55,10:13:55,152,Tahap-2
01/17/2025,10,13,56,10:13:56,-96,Tahap-2
01/17/2025,10,13,56,10:13:56,-248,Tahap-2
01/17/2025,10,13,56,10:13:56,56,Tahap-2
01/17/2025,10,13,56,10:13:56,-56,Tahap-2
01/17/2025,10,13,56,10:13:56,-240,Tahap-2
01/17/2025,10,13,56,10:13:56,-48,Tahap-2
01/17/2025,10,13,56,10:13:56,-200,Tahap-2
01/17/2025,10,13,56,10:13:56,-160,Tahap-2
01/17/2025,10,13,56,10:13:56,200,Tahap-2
01/17/2025,10,13,56,10:13:56,-440,Tahap-2
01/17/2025,10,13,57,10:13:57,128,Tahap-2
01/17/2025,10,13,57,10:13:57,-48,Tahap-2
01/17/2025,10,13,57,10:13:57,-8,Tahap-2
01/17/2025,10,13,57,10:13:57,-424,Tahap-2
01/17/2025,10,13,57,10:13:57,72,Tahap-2
01/17/2025,10,13,57,10:13:57,-320,Tahap-2
01/17/2025,10,13,57,10:13:57,-192,Tahap-2
01/17/2025,10,13,57,10:13:57,-32,Tahap-2
01/17/2025,10,13,57,10:13:57,-224,Tahap-2
01/17/2025,10,13,57,10:13:57,144,Tahap-2
01/17/2025,10,13,58,10:13:58,-112,Tahap-2
01/17/2025,10,13,58,10:13:58,-304,Tahap-2
01/17/2025,10,13,58,10:13:58,40,Tahap-2
01/17/2025,10,13,58,10:13:58,-144,Tahap-2
01/17/2025,10,13,58,10:13:58,-48,Tahap-2
01/17/2025,10,13,58,10:13:58,-344,Tahap-2
01/17/2025,10,13,58,10:13:58,192,Tahap-2
01/17/2025,10,13,58,10:13:58,-384,Tahap-2
01/17/2025,10,13,58,10:13:58,-208,Tahap-2
01/17/2025,10,13,59,10:13:59,-96,Tahap-2
01/17/2025,10,13,59,10:13:59,168,Tahap-2
01/17/2025,10,13,59,10:13:59,-304,Tahap-2
01/17/2025,10,13,59,10:13:59,8,Tahap-2
01/17/2025,10,13,59,10:13:59,-128,Tahap-2
01/17/2025,10,13,59,10:13:59,8,Tahap-2
01/17/2025,10,13,59,10:13:59,-256,Tahap-2
01/17/2025,10,13,59,10:13:59,-48,Tahap-2
01/17/2025,10,13,59,10:13:59,-48,Tahap-2
01/17/2025,10,13,59,10:13:59,-328,Tahap-2
01/17/2025,10,14,1,10:14:01,-280,Tahap-2
01/17/2025,10,14,1,10:14:01,-8,Tahap-2
01/17/2025,10,14,1,10:14:01,-80,Tahap-2
01/17/2025,10,14,1,10:14:01,48,Tahap-2
01/17/2025,10,14,1,10:14:01,112,Tahap-2
01/17/2025,10,14,1,10:14:01,-392,Tahap-2
01/17/2025,10,14,1,10:14:01,208,Tahap-2
01/17/2025,10,14,1,10:14:01,-184,Tahap-2
01/17/2025,10,14,1,10:14:01,8,Tahap-2
01/17/2025,10,14,1,10:14:01,-120,Tahap-2
01/17/2025,10,14,2,10:14:02,16,Tahap-2
01/17/2025,10,14,2,10:14:02,-88,Tahap-2
01/17/2025,10,14,2,10:14:02,-88,Tahap-2
01/17/2025,10,14,2,10:14:02,-104,Tahap-2
01/17/2025,10,14,2,10:14:02,-144,Tahap-2
01/17/2025,10,14,2,10:14:02,376,Tahap-2
01/17/2025,10,14,2,10:14:02,-328,Tahap-2
01/17/2025,10,14,2,10:14:02,-48,Tahap-2
01/17/2025,10,14,2,10:14:02,168,Tahap-2
01/17/2025,10,14,2,10:14:02,-72,Tahap-2
01/17/2025,10,14,3,10:14:03,-32,Tahap-2
01/17/2025,10,14,3,10:14:03,104,Tahap-2
01/17/2025,10,14,3,10:14:03,40,Tahap-2
01/17/2025,10,14,3,10:14:03,-112,Tahap-2
01/17/2025,10,14,3,10:14:03,136,Tahap-2
01/17/2025,10,14,3,10:14:03,-184,Tahap-2
01/17/2025,10,14,3,10:14:03,144,Tahap-2
01/17/2025,10,14,3,10:14:03,136,Tahap-2
01/17/2025,10,14,3,10:14:03,-304,Tahap-2
01/17/2025,10,14,3,10:14:03,288,Tahap-2
01/17/2025,10,14,4,10:14:04,16,Tahap-2
01/17/2025,10,14,4,10:14:04,-48,Tahap-2
01/17/2025,10,14,4,10:14:04,-16,Tahap-2
01/17/2025,10,14,4,10:14:04,192,Tahap-2
01/17/2025,10,14,4,10:14:04,-184,Tahap-2
01/17/2025,10,14,4,10:14:04,32,Tahap-2
01/17/2025,10,14,4,10:14:04,40,Tahap-2
01/17/2025,10,14,4,10:14:04,-192,Tahap-2
01/17/2025,10,14,4,10:14:04,408,Tahap-2
01/17/2025,10,14,4,10:14:04,-192,Tahap-2
01/17/2025,10,14,5,10:14:05,40,Tahap-2
01/17/2025,10,14,5,10:14:05,168,Tahap-2
01/17/2025,10,14,5,10:14:05,-80,Tahap-2
01/17/2025,10,14,5,10:14:05,-56,Tahap-2
01/17/2025,10,14,5,10:14:05,80,Tahap-2
01/17/2025,10,14,5,10:14:05,256,Tahap-2
01/17/2025,10,14,5,10:14:05,-248,Tahap-2
01/17/2025,10,14,5,10:14:05,288,Tahap-2
01/17/2025,10,14,5,10:14:05,-288,Tahap-2
01/17/2025,10,14,5,10:14:05,232,Tahap-2
01/17/2025,10,14,6,10:14:06,96,Tahap-2
01/17/2025,10,14,6,10:14:06,-88,Tahap-2
01/17/2025,10,14,6,10:14:06,128,Tahap-2
01/17/2025,10,14,6,10:14:06,96,Tahap-2
01/17/2025,10,14,6,10:14:06,-72,Tahap-2
01/17/2025,10,14,6,10:14:06,-32,Tahap-2
01/17/2025,10,14,6,10:14:06,176,Tahap-2
01/17/2025,10,14,6,10:14:06,-16,Tahap-2
01/17/2025,10,14,6,10:14:06,-96,Tahap-2
01/17/2025,10,14,6,10:14:06,104,Tahap-2
01/17/2025,10,14,7,10:14:07,-72,Tahap-2
01/17/2025,10,14,7,10:14:07,424,Tahap-2
01/17/2025,10,14,7,10:14:07,-128,Tahap-2
01/17/2025,10,14,7,10:14:07,232,Tahap-2
01/17/2025,10,14,7,10:14:07,40,Tahap-2
01/17/2025,10,14,7,10:14:07,224,Tahap-2
01/17/2025,10,14,7,10:14:07,-80,Tahap-2
01/17/2025,10,14,7,10:14:07,152,Tahap-2
01/17/2025,10,14,7,10:14:07,128,Tahap-2
01/17/2025,10,14,7,10:14:07,-88,Tahap-2
01/17/2025,10,14,8,10:14:08,120,Tahap-2
01/17/2025,10,14,8,10:14:08,16,Tahap-2
01/17/2025,10,14,8,10:14:08,256,Tahap-2
01/17/2025,10,14,8,10:14:08,216,Tahap-2
01/17/2025,10,14,32,10:14:32,1350,Tahap-2
01/17/2025,10,14,32,10:14:32,943,Tahap-2
01/17/2025,10,14,32,10:14:32,674,Tahap-2
01/17/2025,10,14,33,10:14:33,505,Tahap-2
01/17/2025,10,14,33,10:14:33,321,Tahap-2
01/17/2025,10,14,33,10:14:33,312,Tahap-2
01/17/2025,10,14,33,10:14:33,60,Tahap-2
01/17/2025,10,14,33,10:14:33,185,Tahap-2
01/17/2025,10,14,33,10:14:33,166,Tahap-2
01/17/2025,10,14,33,10:14:33,201,Tahap-2
01/17/2025,10,14,33,10:14:33,41,Tahap-2
01/17/2025,10,14,33,10:14:33,135,Tahap-2
01/17/2025,10,14,33,10:14:33,46,Tahap-2
01/17/2025,10,14,34,10:14:34,169,Tahap-2
01/17/2025,10,14,34,10:14:34,60,Tahap-2
01/17/2025,10,14,34,10:14:34,82,Tahap-2
01/17/2025,10,14,34,10:14:34,25,Tahap-2
01/17/2025,10,14,34,10:14:34,99,Tahap-2
01/17/2025,10,14,34,10:14:34,126,Tahap-2
01/17/2025,10,14,34,10:14:34,122,Tahap-2
01/17/2025,10,14,34,10:14:34,70,Tahap-2
01/17/2025,10,14,34,10:14:34,360,Tahap-2
01/17/2025,10,14,34,10:14:34,222,Tahap-2
01/17/2025,10,14,35,10:14:35,148,Tahap-2
01/17/2025,10,14,35,10:14:35,117,Tahap-2
01/17/2025,10,14,35,10:14:35,98,Tahap-2
01/17/2025,10,14,35,10:14:35,207,Tahap-2
01/17/2025,10,14,35,10:14:35,122,Tahap-2
01/17/2025,10,14,35,10:14:35,137,Tahap-2
01/17/2025,10,14,35,10:14:35,344,Tahap-2
01/17/2025,10,14,35,10:14:35,181,Tahap-2
01/17/2025,10,14,35,10:14:35,162,Tahap-2
01/17/2025,10,14,35,10:14:35,40,Tahap-2
01/17/2025,10,14,36,10:14:36,114,Tahap-2
01/17/2025,10,14,36,10:14:36,135,Tahap-2
01/17/2025,10,14,36,10:14:36,164,Tahap-2
01/17/2025,10,14,36,10:14:36,39,Tahap-2
01/17/2025,10,14,36,10:14:36,13,Tahap-2
01/17/2025,10,14,36,10:14:36,169,Tahap-2
01/17/2025,10,14,36,10:14:36,76,Tahap-2
01/17/2025,10,14,36,10:14:36,122,Tahap-2
01/17/2025,10,14,36,10:14:36,10,Tahap-2
01/17/2025,10,14,36,10:14:36,183,Tahap-2
01/17/2025,10,14,37,10:14:37,222,Tahap-2
01/17/2025,10,14,37,10:14:37,190,Tahap-2
01/17/2025,10,14,37,10:14:37,77,Tahap-2
01/17/2025,10,14,37,10:14:37,140,Tahap-2
01/17/2025,10,14,37,10:14:37,33,Tahap-2
01/17/2025,10,14,37,10:14:37,205,Tahap-2
01/17/2025,10,14,37,10:14:37,76,Tahap-2
01/17/2025,10,14,37,10:14:37,67,Tahap-2
01/17/2025,10,14,37,10:14:37,8,Tahap-2
01/17/2025,10,14,37,10:14:37,120,Tahap-2
01/17/2025,10,14,38,10:14:38,181,Tahap-2
01/17/2025,10,14,38,10:14:38,56,Tahap-2
01/17/2025,10,14,38,10:14:38,55,Tahap-2
01/17/2025,10,14,38,10:14:38,185,Tahap-2
01/17/2025,10,14,38,10:14:38,239,Tahap-2
01/17/2025,10,14,38,10:14:38,92,Tahap-2
01/17/2025,10,14,38,10:14:38,100,Tahap-2
01/17/2025,10,14,38,10:14:38,106,Tahap-2
01/17/2025,10,14,38,10:14:38,206,Tahap-2
01/17/2025,10,14,38,10:14:38,184,Tahap-2
01/17/2025,10,14,39,10:14:39,55,Tahap-2
01/17/2025,10,14,39,10:14:39,160,Tahap-2
01/17/2025,10,14,39,10:14:39,174,Tahap-2
01/17/2025,10,14,39,10:14:39,1162,Tahap-2
01/17/2025,10,14,39,10:14:39,347,Tahap-2
01/17/2025,10,14,39,10:14:39,191,Tahap-2
01/17/2025,10,14,39,10:14:39,43,Tahap-2
01/17/2025,10,14,39,10:14:39,103,Tahap-2
01/17/2025,10,14,39,10:14:39,42,Tahap-2
01/17/2025,10,14,39,10:14:39,51,Tahap-2
01/17/2025,10,14,40,10:14:40,73,Tahap-2
01/17/2025,10,14,40,10:14:40,130,Tahap-2
01/17/2025,10,14,40,10:14:40,51,Tahap-2
01/17/2025,10,14,40,10:14:40,61,Tahap-2
01/17/2025,10,14,40,10:14:40,105,Tahap-2
01/17/2025,10,14,40,10:14:40,106,Tahap-2
01/17/2025,10,14,40,10:14:40,42,Tahap-2
01/17/2025,10,14,41,10:14:41,71,Tahap-2
01/17/2025,10,14,41,10:14:41,29,Tahap-2
01/17/2025,10,14,41,10:14:41,91,Tahap-2
01/17/2025,10,14,41,10:14:41,81,Tahap-2
01/17/2025,10,14,41,10:14:41,35,Tahap-2
01/17/2025,10,14,41,10:14:41,907,Tahap-2
01/17/2025,10,14,41,10:14:41,319,Tahap-2
01/17/2025,10,14,41,10:14:41,439,Tahap-2
01/17/2025,10,14,41,10:14:41,1569,Tahap-2
01/17/2025,10,14,41,10:14:41,438,Tahap-2
01/17/2025,10,14,41,10:14:41,238,Tahap-2
01/17/2025,10,14,41,10:14:41,276,Tahap-2
01/17/2025,10,14,41,10:14:41,238,Tahap-2
01/17/2025,10,14,42,10:14:42,149,Tahap-2
01/17/2025,10,14,42,10:14:42,237,Tahap-2
01/17/2025,10,14,42,10:14:42,229,Tahap-2
01/17/2025,10,14,42,10:14:42,342,Tahap-2
01/17/2025,10,14,42,10:14:42,157,Tahap-2
01/17/2025,10,14,42,10:14:42,207,Tahap-2
01/17/2025,10,14,42,10:14:42,146,Tahap-2
01/17/2025,10,14,42,10:14:42,157,Tahap-2
01/17/2025,10,14,42,10:14:42,134,Tahap-2
01/17/2025,10,14,42,10:14:42,121,Tahap-2
01/17/2025,10,14,43,10:14:43,123,Tahap-2
01/17/2025,10,14,43,10:14:43,94,Tahap-2
01/17/2025,10,14,43,10:14:43,27,Tahap-2
01/17/2025,10,14,43,10:14:43,158,Tahap-2
01/17/2025,10,14,43,10:14:43,75,Tahap-2
01/17/2025,10,14,43,10:14:43,242,Tahap-2
01/17/2025,10,14,43,10:14:43,366,Tahap-2
01/17/2025,10,14,43,10:14:43,1499,Tahap-2
01/17/2025,10,14,43,10:14:43,1212,Tahap-2
01/17/2025,10,14,43,10:14:43,706,Tahap-2
01/17/2025,10,14,44,10:14:44,870,Tahap-2
01/17/2025,10,14,44,10:14:44,318,Tahap-2
01/17/2025,10,14,44,10:14:44,176,Tahap-2
01/17/2025,10,14,44,10:14:44,66,Tahap-2
01/17/2025,10,14,44,10:14:44,197,Tahap-2
01/17/2025,10,14,44,10:14:44,186,Tahap-2
01/17/2025,10,14,44,10:14:44,329,Tahap-2
01/17/2025,10,14,44,10:14:44,488,Tahap-2
01/17/2025,10,14,44,10:14:44,213,Tahap-2
01/17/2025,10,14,44,10:14:44,125,Tahap-2
01/17/2025,10,14,45,10:14:45,118,Tahap-2
01/17/2025,10,14,45,10:14:45,259,Tahap-2
01/17/2025,10,14,45,10:14:45,196,Tahap-2
01/17/2025,10,14,45,10:14:45,1035,Tahap-2
01/17/2025,10,14,45,10:14:45,-40,Tahap-2
01/17/2025,10,14,45,10:14:45,352,Tahap-2
01/17/2025,10,14,45,10:14:45,136,Tahap-2
01/17/2025,10,14,45,10:14:45,-160,Tahap-2
01/17/2025,10,14,45,10:14:45,264,Tahap-2
01/17/2025,10,14,45,10:14:45,24,Tahap-2
01/17/2025,10,14,46,10:14:46,136,Tahap-2
01/17/2025,10,14,46,10:14:46,-152,Tahap-2
01/17/2025,10,14,46,10:14:46,200,Tahap-2
01/17/2025,10,14,46,10:14:46,-8,Tahap-2
01/17/2025,10,14,46,10:14:46,-24,Tahap-2
01/17/2025,10,14,46,10:14:46,-24,Tahap-2
01/17/2025,10,14,46,10:14:46,440,Tahap-2
01/17/2025,10,14,46,10:14:46,-280,Tahap-2
01/17/2025,10,14,46,10:14:46,320,Tahap-2
01/17/2025,10,14,47,10:14:47,32,Tahap-2
01/17/2025,10,14,47,10:14:47,88,Tahap-2
01/17/2025,10,14,47,10:14:47,16,Tahap-2
01/17/2025,10,14,47,10:14:47,48,Tahap-2
01/17/2025,10,14,47,10:14:47,96,Tahap-2
01/17/2025,10,14,47,10:14:47,-112,Tahap-2
01/17/2025,10,14,47,10:14:47,168,Tahap-2
01/17/2025,10,14,47,10:14:47,-56,Tahap-2
01/17/2025,10,14,47,10:14:47,432,Tahap-2
01/17/2025,10,14,47,10:14:47,-56,Tahap-2
01/17/2025,10,14,48,10:14:48,-168,Tahap-2
01/17/2025,10,14,48,10:14:48,224,Tahap-2
01/17/2025,10,14,48,10:14:48,-40,Tahap-2
01/17/2025,10,14,48,10:14:48,56,Tahap-2
01/17/2025,10,14,48,10:14:48,16,Tahap-2
01/17/2025,10,14,48,10:14:48,48,Tahap-2
01/17/2025,10,14,48,10:14:48,-64,Tahap-2
01/17/2025,10,14,48,10:14:48,88,Tahap-2
01/17/2025,10,14,48,10:14:48,24,Tahap-2
01/17/2025,10,14,48,10:14:48,-8,Tahap-2
01/17/2025,10,14,49,10:14:49,408,Tahap-2
01/17/2025,10,14,49,10:14:49,-304,Tahap-2
01/17/2025,10,14,49,10:14:49,168,Tahap-2
01/17/2025,10,14,49,10:14:49,80,Tahap-2
01/17/2025,10,14,49,10:14:49,-40,Tahap-2
01/17/2025,10,14,49,10:14:49,-64,Tahap-2
01/17/2025,10,14,49,10:14:49,160,Tahap-2
01/17/2025,10,14,49,10:14:49,-144,Tahap-2
01/17/2025,10,14,49,10:14:49,-80,Tahap-2
01/17/2025,10,14,49,10:14:49,56,Tahap-2
01/17/2025,10,14,50,10:14:50,-232,Tahap-2
01/17/2025,10,14,50,10:14:50,320,Tahap-2
01/17/2025,10,14,50,10:14:50,24,Tahap-2
01/17/2025,10,14,50,10:14:50,-184,Tahap-2
01/17/2025,10,14,50,10:14:50,320,Tahap-2
01/17/2025,10,14,50,10:14:50,-104,Tahap-2
01/17/2025,10,14,50,10:14:50,16,Tahap-2
01/17/2025,10,14,50,10:14:50,-24,Tahap-2
01/17/2025,10,14,50,10:14:50,208,Tahap-2
01/17/2025,10,14,50,10:14:50,-232,Tahap-2
01/17/2025,10,14,51,10:14:51,128,Tahap-2
01/17/2025,10,14,51,10:14:51,8,Tahap-2
01/17/2025,10,14,51,10:14:51,40,Tahap-2
01/17/2025,10,14,51,10:14:51,288,Tahap-2
01/17/2025,10,14,51,10:14:51,-208,Tahap-2
01/17/2025,10,14,51,10:14:51,128,Tahap-2
01/17/2025,10,14,51,10:14:51,128,Tahap-2
01/17/2025,10,14,51,10:14:51,40,Tahap-2
01/17/2025,10,14,51,10:14:51,-64,Tahap-2
01/17/2025,10,14,51,10:14:51,152,Tahap-2
01/17/2025,10,14,52,10:14:52,192,Tahap-2
01/17/2025,10,14,52,10:14:52,-256,Tahap-2
01/17/2025,10,14,52,10:14:52,264,Tahap-2
01/17/2025,10,14,52,10:14:52,-208,Tahap-2
01/17/2025,10,14,52,10:14:52,440,Tahap-2
01/17/2025,10,14,52,10:14:52,-16,Tahap-2
01/17/2025,10,14,52,10:14:52,56,Tahap-2
01/17/2025,10,14,52,10:14:52,192,Tahap-2
01/17/2025,10,14,52,10:14:52,80,Tahap-2
01/17/2025,10,14,53,10:14:53,56,Tahap-2
01/17/2025,10,14,53,10:14:53,168,Tahap-2
01/17/2025,10,14,53,10:14:53,-128,Tahap-2
01/17/2025,10,14,53,10:14:53,24,Tahap-2
01/17/2025,10,14,53,10:14:53,64,Tahap-2
01/17/2025,10,14,53,10:14:53,32,Tahap-2
01/17/2025,10,14,53,10:14:53,328,Tahap-2
01/17/2025,10,14,53,10:14:53,-184,Tahap-2
01/17/2025,10,14,53,10:14:53,336,Tahap-2
01/17/2025,10,14,53,10:14:53,-136,Tahap-2
01/17/2025,10,14,54,10:14:54,160,Tahap-2
01/17/2025,10,14,54,10:14:54,-136,Tahap-2
01/17/2025,10,14,54,10:14:54,296,Tahap-2
01/17/2025,10,14,54,10:14:54,32,Tahap-2
01/17/2025,10,14,54,10:14:54,16,Tahap-2
01/17/2025,10,14,54,10:14:54,56,Tahap-2
01/17/2025,10,14,54,10:14:54,-40,Tahap-2
01/17/2025,10,14,54,10:14:54,328,Tahap-2
01/17/2025,10,14,54,10:14:54,-144,Tahap-2
01/17/2025,10,14,54,10:14:54,64,Tahap-2
01/17/2025,10,14,55,10:14:55,304,Tahap-2
01/17/2025,10,14,55,10:14:55,-128,Tahap-2
01/17/2025,10,14,55,10:14:55,176,Tahap-2
01/17/2025,10,14,55,10:14:55,-80,Tahap-2
01/17/2025,10,14,55,10:14:55,280,Tahap-2
01/17/2025,10,14,55,10:14:55,-144,Tahap-2
01/17/2025,10,14,55,10:14:55,320,Tahap-2
01/17/2025,10,14,55,10:14:55,-176,Tahap-2
01/17/2025,10,14,55,10:14:55,360,Tahap-2
01/17/2025,10,14,55,10:14:55,128,Tahap-2
01/17/2025,10,14,56,10:14:56,-112,Tahap-2
01/17/2025,10,14,56,10:14:56,312,Tahap-2
01/17/2025,10,14,56,10:14:56,128,Tahap-2
01/17/2025,10,14,56,10:14:56,-160,Tahap-2
01/17/2025,10,14,56,10:14:56,208,Tahap-2
01/17/2025,10,14,56,10:14:56,112,Tahap-2
01/17/2025,10,14,56,10:14:56,64,Tahap-2
01/17/2025,10,14,56,10:14:56,56,Tahap-2
01/17/2025,10,14,56,10:14:56,160,Tahap-2
01/17/2025,10,14,56,10:14:56,8,Tahap-2
01/17/2025,10,14,57,10:14:57,424,Tahap-2
