Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/20/2025,13,48,16,13:48:16,-44,Tahap-4
01/20/2025,13,48,16,13:48:16,-96,Tahap-4
01/20/2025,13,48,16,13:48:16,-96,Tahap-4
01/20/2025,13,48,16,13:48:16,-60,Tahap-4
01/20/2025,13,48,16,13:48:16,16,Tahap-4
01/20/2025,13,48,16,13:48:16,4,Tahap-4
01/20/2025,13,48,16,13:48:16,-84,Tahap-4
01/20/2025,13,48,17,13:48:17,52,Tahap-4
01/20/2025,13,48,41,13:48:41,4400,Tahap-4
01/20/2025,13,48,41,13:48:41,2510,Tahap-4
01/20/2025,13,48,41,13:48:41,1366,Tahap-4
01/20/2025,13,48,41,13:48:41,1439,Tahap-4
01/20/2025,13,48,41,13:48:41,784,Tahap-4
01/20/2025,13,48,42,13:48:42,256,Tahap-4
01/20/2025,13,48,42,13:48:42,612,Tahap-4
01/20/2025,13,48,42,13:48:42,403,Tahap-4
01/20/2025,13,48,42,13:48:42,463,Tahap-4
01/20/2025,13,48,42,13:48:42,254,Tahap-4
01/20/2025,13,48,42,13:48:42,330,Tahap-4
01/20/2025,13,48,42,13:48:42,174,Tahap-4
01/20/2025,13,48,42,13:48:42,233,Tahap-4
01/20/2025,13,48,42,13:48:42,170,Tahap-4
01/20/2025,13,48,42,13:48:42,165,Tahap-4
01/20/2025,13,48,43,13:48:43,192,Tahap-4
01/20/2025,13,48,43,13:48:43,298,Tahap-4
01/20/2025,13,48,43,13:48:43,171,Tahap-4
01/20/2025,13,48,43,13:48:43,229,Tahap-4
01/20/2025,13,48,43,13:48:43,105,Tahap-4
01/20/2025,13,48,43,13:48:43,130,Tahap-4
01/20/2025,13,48,43,13:48:43,259,Tahap-4
01/20/2025,13,48,43,13:48:43,163,Tahap-4
01/20/2025,13,48,43,13:48:43,338,Tahap-4
01/20/2025,13,48,43,13:48:43,147,Tahap-4
01/20/2025,13,48,44,13:48:44,100,Tahap-4
01/20/2025,13,48,44,13:48:44,214,Tahap-4
01/20/2025,13,48,44,13:48:44,273,Tahap-4
01/20/2025,13,48,44,13:48:44,220,Tahap-4
01/20/2025,13,48,44,13:48:44,71,Tahap-4
01/20/2025,13,48,44,13:48:44,171,Tahap-4
01/20/2025,13,48,44,13:48:44,141,Tahap-4
01/20/2025,13,48,44,13:48:44,157,Tahap-4
01/20/2025,13,48,44,13:48:44,129,Tahap-4
01/20/2025,13,48,44,13:48:44,53,Tahap-4
01/20/2025,13,48,45,13:48:45,224,Tahap-4
01/20/2025,13,48,45,13:48:45,279,Tahap-4
01/20/2025,13,48,45,13:48:45,112,Tahap-4
01/20/2025,13,48,45,13:48:45,128,Tahap-4
01/20/2025,13,48,45,13:48:45,115,Tahap-4
01/20/2025,13,48,45,13:48:45,193,Tahap-4
01/20/2025,13,48,45,13:48:45,165,Tahap-4
01/20/2025,13,48,45,13:48:45,314,Tahap-4
01/20/2025,13,48,45,13:48:45,267,Tahap-4
01/20/2025,13,48,45,13:48:45,50,Tahap-4
01/20/2025,13,48,46,13:48:46,174,Tahap-4
01/20/2025,13,48,46,13:48:46,185,Tahap-4
01/20/2025,13,48,46,13:48:46,184,Tahap-4
01/20/2025,13,48,46,13:48:46,34,Tahap-4
01/20/2025,13,48,46,13:48:46,39,Tahap-4
01/20/2025,13,48,46,13:48:46,165,Tahap-4
01/20/2025,13,48,46,13:48:46,125,Tahap-4
01/20/2025,13,48,46,13:48:46,101,Tahap-4
01/20/2025,13,48,46,13:48:46,74,Tahap-4
01/20/2025,13,48,46,13:48:46,294,Tahap-4
01/20/2025,13,48,47,13:48:47,130,Tahap-4
01/20/2025,13,48,47,13:48:47,46,Tahap-4
01/20/2025,13,48,47,13:48:47,43,Tahap-4
01/20/2025,13,48,47,13:48:47,88,Tahap-4
01/20/2025,13,48,47,13:48:47,191,Tahap-4
01/20/2025,13,48,47,13:48:47,241,Tahap-4
01/20/2025,13,48,47,13:48:47,92,Tahap-4
01/20/2025,13,48,47,13:48:47,154,Tahap-4
01/20/2025,13,48,47,13:48:47,200,Tahap-4
01/20/2025,13,48,47,13:48:47,348,Tahap-4
01/20/2025,13,48,48,13:48:48,274,Tahap-4
01/20/2025,13,48,48,13:48:48,196,Tahap-4
01/20/2025,13,48,48,13:48:48,405,Tahap-4
01/20/2025,13,48,48,13:48:48,96,Tahap-4
01/20/2025,13,48,48,13:48:48,1299,Tahap-4
01/20/2025,13,48,48,13:48:48,447,Tahap-4
01/20/2025,13,48,48,13:48:48,435,Tahap-4
01/20/2025,13,48,48,13:48:48,189,Tahap-4
01/20/2025,13,48,48,13:48:48,159,Tahap-4
01/20/2025,13,48,48,13:48:48,113,Tahap-4
01/20/2025,13,48,49,13:48:49,83,Tahap-4
01/20/2025,13,48,49,13:48:49,152,Tahap-4
01/20/2025,13,48,49,13:48:49,80,Tahap-4
01/20/2025,13,48,49,13:48:49,153,Tahap-4
01/20/2025,13,48,49,13:48:49,40,Tahap-4
01/20/2025,13,48,49,13:48:49,107,Tahap-4
01/20/2025,13,48,49,13:48:49,83,Tahap-4
01/20/2025,13,48,49,13:48:49,341,Tahap-4
01/20/2025,13,48,49,13:48:49,208,Tahap-4
01/20/2025,13,48,49,13:48:49,282,Tahap-4
01/20/2025,13,48,50,13:48:50,986,Tahap-4
01/20/2025,13,48,50,13:48:50,380,Tahap-4
01/20/2025,13,48,50,13:48:50,167,Tahap-4
01/20/2025,13,48,50,13:48:50,359,Tahap-4
01/20/2025,13,48,50,13:48:50,276,Tahap-4
01/20/2025,13,48,50,13:48:50,317,Tahap-4
01/20/2025,13,48,50,13:48:50,262,Tahap-4
01/20/2025,13,48,50,13:48:50,465,Tahap-4
01/20/2025,13,48,50,13:48:50,1819,Tahap-4
01/20/2025,13,48,50,13:48:50,510,Tahap-4
01/20/2025,13,48,51,13:48:51,314,Tahap-4
01/20/2025,13,48,51,13:48:51,257,Tahap-4
01/20/2025,13,48,51,13:48:51,284,Tahap-4
01/20/2025,13,48,51,13:48:51,151,Tahap-4
01/20/2025,13,48,51,13:48:51,134,Tahap-4
01/20/2025,13,48,51,13:48:51,198,Tahap-4
01/20/2025,13,48,51,13:48:51,167,Tahap-4
01/20/2025,13,48,51,13:48:51,245,Tahap-4
01/20/2025,13,48,51,13:48:51,159,Tahap-4
01/20/2025,13,48,51,13:48:51,184,Tahap-4
01/20/2025,13,48,52,13:48:52,308,Tahap-4
01/20/2025,13,48,52,13:48:52,250,Tahap-4
01/20/2025,13,48,52,13:48:52,286,Tahap-4
01/20/2025,13,48,52,13:48:52,314,Tahap-4
01/20/2025,13,48,52,13:48:52,414,Tahap-4
01/20/2025,13,48,52,13:48:52,155,Tahap-4
01/20/2025,13,48,52,13:48:52,108,Tahap-4
01/20/2025,13,48,52,13:48:52,296,Tahap-4
01/20/2025,13,48,52,13:48:52,138,Tahap-4
01/20/2025,13,48,52,13:48:52,271,Tahap-4
01/20/2025,13,48,53,13:48:53,345,Tahap-4
01/20/2025,13,48,53,13:48:53,1030,Tahap-4
01/20/2025,13,48,53,13:48:53,517,Tahap-4
01/20/2025,13,48,53,13:48:53,445,Tahap-4
01/20/2025,13,48,53,13:48:53,126,Tahap-4
01/20/2025,13,48,53,13:48:53,319,Tahap-4
01/20/2025,13,48,53,13:48:53,281,Tahap-4
01/20/2025,13,48,53,13:48:53,256,Tahap-4
01/20/2025,13,48,53,13:48:53,169,Tahap-4
01/20/2025,13,48,53,13:48:53,250,Tahap-4
01/20/2025,13,48,54,13:48:54,275,Tahap-4
01/20/2025,13,48,54,13:48:54,953,Tahap-4
01/20/2025,13,48,54,13:48:54,40,Tahap-4
01/20/2025,13,48,54,13:48:54,228,Tahap-4
01/20/2025,13,48,54,13:48:54,-56,Tahap-4
01/20/2025,13,48,54,13:48:54,112,Tahap-4
01/20/2025,13,48,54,13:48:54,176,Tahap-4
01/20/2025,13,48,54,13:48:54,-32,Tahap-4
01/20/2025,13,48,54,13:48:54,60,Tahap-4
01/20/2025,13,48,54,13:48:54,104,Tahap-4
01/20/2025,13,48,55,13:48:55,64,Tahap-4
01/20/2025,13,48,55,13:48:55,16,Tahap-4
01/20/2025,13,48,55,13:48:55,4,Tahap-4
01/20/2025,13,48,55,13:48:55,-68,Tahap-4
01/20/2025,13,48,55,13:48:55,236,Tahap-4
01/20/2025,13,48,55,13:48:55,-84,Tahap-4
01/20/2025,13,48,55,13:48:55,92,Tahap-4
01/20/2025,13,48,55,13:48:55,92,Tahap-4
01/20/2025,13,48,55,13:48:55,12,Tahap-4
01/20/2025,13,48,55,13:48:55,-72,Tahap-4
01/20/2025,13,48,56,13:48:56,80,Tahap-4
01/20/2025,13,48,56,13:48:56,4,Tahap-4
01/20/2025,13,48,56,13:48:56,-44,Tahap-4
01/20/2025,13,48,56,13:48:56,-112,Tahap-4
01/20/2025,13,48,56,13:48:56,-8,Tahap-4
01/20/2025,13,48,56,13:48:56,96,Tahap-4
01/20/2025,13,48,56,13:48:56,-160,Tahap-4
01/20/2025,13,48,56,13:48:56,84,Tahap-4
01/20/2025,13,48,56,13:48:56,32,Tahap-4
01/20/2025,13,48,56,13:48:56,-84,Tahap-4
01/20/2025,13,48,57,13:48:57,-12,Tahap-4
01/20/2025,13,48,57,13:48:57,-84,Tahap-4
01/20/2025,13,48,57,13:48:57,-32,Tahap-4
01/20/2025,13,48,57,13:48:57,-12,Tahap-4
01/20/2025,13,48,57,13:48:57,-108,Tahap-4
01/20/2025,13,48,57,13:48:57,-56,Tahap-4
01/20/2025,13,48,57,13:48:57,20,Tahap-4
01/20/2025,13,48,57,13:48:57,-192,Tahap-4
01/20/2025,13,48,57,13:48:57,32,Tahap-4
01/20/2025,13,48,57,13:48:57,-16,Tahap-4
01/20/2025,13,48,57,13:48:57,-112,Tahap-4
01/20/2025,13,48,58,13:48:58,-128,Tahap-4
01/20/2025,13,48,58,13:48:58,20,Tahap-4
01/20/2025,13,48,58,13:48:58,-212,Tahap-4
01/20/2025,13,48,58,13:48:58,-52,Tahap-4
01/20/2025,13,48,58,13:48:58,-204,Tahap-4
01/20/2025,13,48,58,13:48:58,-72,Tahap-4
01/20/2025,13,48,58,13:48:58,-84,Tahap-4
01/20/2025,13,48,58,13:48:58,-196,Tahap-4
01/20/2025,13,48,58,13:48:58,-32,Tahap-4
01/20/2025,13,48,58,13:48:58,-104,Tahap-4
01/20/2025,13,48,59,13:48:59,-52,Tahap-4
01/20/2025,13,48,59,13:48:59,-160,Tahap-4
01/20/2025,13,48,59,13:48:59,-56,Tahap-4
01/20/2025,13,48,59,13:48:59,-132,Tahap-4
01/20/2025,13,48,59,13:48:59,-160,Tahap-4
01/20/2025,13,48,59,13:48:59,-168,Tahap-4
01/20/2025,13,48,59,13:48:59,-84,Tahap-4
01/20/2025,13,48,59,13:48:59,-40,Tahap-4
01/20/2025,13,48,59,13:48:59,-312,Tahap-4
01/20/2025,13,48,59,13:48:59,-16,Tahap-4
01/20/2025,13,49,1,13:49:01,-116,Tahap-4
01/20/2025,13,49,1,13:49:01,-92,Tahap-4
01/20/2025,13,49,1,13:49:01,-208,Tahap-4
01/20/2025,13,49,1,13:49:01,-128,Tahap-4
01/20/2025,13,49,1,13:49:01,-44,Tahap-4
01/20/2025,13,49,1,13:49:01,-172,Tahap-4
01/20/2025,13,49,1,13:49:01,-76,Tahap-4
01/20/2025,13,49,1,13:49:01,-268,Tahap-4
01/20/2025,13,49,1,13:49:01,-124,Tahap-4
01/20/2025,13,49,1,13:49:01,-28,Tahap-4
01/20/2025,13,49,2,13:49:02,-192,Tahap-4
01/20/2025,13,49,2,13:49:02,-104,Tahap-4
01/20/2025,13,49,2,13:49:02,-100,Tahap-4
01/20/2025,13,49,2,13:49:02,-192,Tahap-4
01/20/2025,13,49,2,13:49:02,-192,Tahap-4
01/20/2025,13,49,2,13:49:02,-120,Tahap-4
01/20/2025,13,49,2,13:49:02,-164,Tahap-4
01/20/2025,13,49,2,13:49:02,-196,Tahap-4
01/20/2025,13,49,2,13:49:02,-204,Tahap-4
01/20/2025,13,49,2,13:49:02,-168,Tahap-4
01/20/2025,13,49,3,13:49:03,-96,Tahap-4
01/20/2025,13,49,3,13:49:03,-300,Tahap-4
01/20/2025,13,49,3,13:49:03,-56,Tahap-4
01/20/2025,13,49,3,13:49:03,-216,Tahap-4
01/20/2025,13,49,3,13:49:03,-136,Tahap-4
01/20/2025,13,49,3,13:49:03,-312,Tahap-4
01/20/2025,13,49,3,13:49:03,-140,Tahap-4
01/20/2025,13,49,3,13:49:03,-168,Tahap-4
01/20/2025,13,49,3,13:49:03,-140,Tahap-4
01/20/2025,13,49,3,13:49:03,-368,Tahap-4
01/20/2025,13,49,4,13:49:04,-52,Tahap-4
01/20/2025,13,49,4,13:49:04,-132,Tahap-4
01/20/2025,13,49,4,13:49:04,-228,Tahap-4
01/20/2025,13,49,4,13:49:04,-72,Tahap-4
01/20/2025,13,49,4,13:49:04,-84,Tahap-4
01/20/2025,13,49,4,13:49:04,-296,Tahap-4
01/20/2025,13,49,4,13:49:04,-104,Tahap-4
01/20/2025,13,49,4,13:49:04,-216,Tahap-4
01/20/2025,13,49,4,13:49:04,-172,Tahap-4
01/20/2025,13,49,4,13:49:04,-120,Tahap-4
01/20/2025,13,49,5,13:49:05,-296,Tahap-4
01/20/2025,13,49,5,13:49:05,-64,Tahap-4
01/20/2025,13,49,5,13:49:05,-180,Tahap-4
01/20/2025,13,49,5,13:49:05,-260,Tahap-4
01/20/2025,13,49,5,13:49:05,-136,Tahap-4
01/20/2025,13,49,5,13:49:05,-172,Tahap-4
01/20/2025,13,49,5,13:49:05,-168,Tahap-4
01/20/2025,13,49,5,13:49:05,-264,Tahap-4
01/20/2025,13,49,5,13:49:05,-116,Tahap-4
01/20/2025,13,49,5,13:49:05,-260,Tahap-4
01/20/2025,13,49,6,13:49:06,-124,Tahap-4
01/20/2025,13,49,6,13:49:06,-336,Tahap-4
01/20/2025,13,49,6,13:49:06,-4,Tahap-4
01/20/2025,13,49,6,13:49:06,-232,Tahap-4
01/20/2025,13,49,6,13:49:06,-188,Tahap-4
01/20/2025,13,49,6,13:49:06,-92,Tahap-4
01/20/2025,13,49,6,13:49:06,-160,Tahap-4
01/20/2025,13,49,6,13:49:06,-200,Tahap-4
01/20/2025,13,49,6,13:49:06,-128,Tahap-4
01/20/2025,13,49,6,13:49:06,-208,Tahap-4
01/20/2025,13,49,31,13:49:31,2536,Tahap-4
01/20/2025,13,49,31,13:49:31,459,Tahap-4
01/20/2025,13,49,31,13:49:31,176,Tahap-4
01/20/2025,13,49,31,13:49:31,918,Tahap-4
01/20/2025,13,49,31,13:49:31,625,Tahap-4
01/20/2025,13,49,31,13:49:31,118,Tahap-4
01/20/2025,13,49,32,13:49:32,267,Tahap-4
01/20/2025,13,49,32,13:49:32,214,Tahap-4
01/20/2025,13,49,32,13:49:32,345,Tahap-4
01/20/2025,13,49,32,13:49:32,253,Tahap-4
01/20/2025,13,49,32,13:49:32,163,Tahap-4
01/20/2025,13,49,32,13:49:32,166,Tahap-4
01/20/2025,13,49,32,13:49:32,34,Tahap-4
01/20/2025,13,49,32,13:49:32,58,Tahap-4
01/20/2025,13,49,32,13:49:32,70,Tahap-4
01/20/2025,13,49,32,13:49:32,51,Tahap-4
01/20/2025,13,49,33,13:49:33,62,Tahap-4
01/20/2025,13,49,33,13:49:33,104,Tahap-4
01/20/2025,13,49,33,13:49:33,54,Tahap-4
01/20/2025,13,49,33,13:49:33,140,Tahap-4
01/20/2025,13,49,33,13:49:33,126,Tahap-4
01/20/2025,13,49,33,13:49:33,102,Tahap-4
01/20/2025,13,49,33,13:49:33,317,Tahap-4
01/20/2025,13,49,33,13:49:33,348,Tahap-4
01/20/2025,13,49,33,13:49:33,49,Tahap-4
01/20/2025,13,49,33,13:49:33,165,Tahap-4
01/20/2025,13,49,34,13:49:34,172,Tahap-4
01/20/2025,13,49,34,13:49:34,92,Tahap-4
01/20/2025,13,49,34,13:49:34,166,Tahap-4
01/20/2025,13,49,34,13:49:34,217,Tahap-4
01/20/2025,13,49,34,13:49:34,128,Tahap-4
01/20/2025,13,49,34,13:49:34,35,Tahap-4
01/20/2025,13,49,34,13:49:34,65,Tahap-4
01/20/2025,13,49,34,13:49:34,84,Tahap-4
01/20/2025,13,49,34,13:49:34,89,Tahap-4
01/20/2025,13,49,34,13:49:34,224,Tahap-4
01/20/2025,13,49,35,13:49:35,136,Tahap-4
01/20/2025,13,49,35,13:49:35,53,Tahap-4
01/20/2025,13,49,35,13:49:35,120,Tahap-4
01/20/2025,13,49,35,13:49:35,39,Tahap-4
01/20/2025,13,49,35,13:49:35,89,Tahap-4
01/20/2025,13,49,35,13:49:35,156,Tahap-4
01/20/2025,13,49,35,13:49:35,427,Tahap-4
01/20/2025,13,49,35,13:49:35,191,Tahap-4
01/20/2025,13,49,35,13:49:35,171,Tahap-4
01/20/2025,13,49,35,13:49:35,78,Tahap-4
01/20/2025,13,49,36,13:49:36,145,Tahap-4
01/20/2025,13,49,36,13:49:36,93,Tahap-4
01/20/2025,13,49,36,13:49:36,127,Tahap-4
01/20/2025,13,49,36,13:49:36,102,Tahap-4
01/20/2025,13,49,36,13:49:36,83,Tahap-4
01/20/2025,13,49,36,13:49:36,108,Tahap-4
01/20/2025,13,49,36,13:49:36,38,Tahap-4
01/20/2025,13,49,36,13:49:36,120,Tahap-4
01/20/2025,13,49,36,13:49:36,48,Tahap-4
01/20/2025,13,49,36,13:49:36,161,Tahap-4
01/20/2025,13,49,37,13:49:37,238,Tahap-4
01/20/2025,13,49,37,13:49:37,97,Tahap-4
01/20/2025,13,49,37,13:49:37,52,Tahap-4
01/20/2025,13,49,37,13:49:37,123,Tahap-4
01/20/2025,13,49,37,13:49:37,59,Tahap-4
01/20/2025,13,49,37,13:49:37,207,Tahap-4
01/20/2025,13,49,37,13:49:37,182,Tahap-4
01/20/2025,13,49,37,13:49:37,216,Tahap-4
01/20/2025,13,49,37,13:49:37,113,Tahap-4
01/20/2025,13,49,37,13:49:37,86,Tahap-4
01/20/2025,13,49,38,13:49:38,143,Tahap-4
01/20/2025,13,49,38,13:49:38,265,Tahap-4
01/20/2025,13,49,38,13:49:38,500,Tahap-4
01/20/2025,13,49,38,13:49:38,908,Tahap-4
01/20/2025,13,49,38,13:49:38,849,Tahap-4
01/20/2025,13,49,38,13:49:38,167,Tahap-4
01/20/2025,13,49,38,13:49:38,126,Tahap-4
01/20/2025,13,49,38,13:49:38,114,Tahap-4
01/20/2025,13,49,38,13:49:38,158,Tahap-4
01/20/2025,13,49,38,13:49:38,209,Tahap-4
01/20/2025,13,49,39,13:49:39,118,Tahap-4
01/20/2025,13,49,39,13:49:39,155,Tahap-4
01/20/2025,13,49,39,13:49:39,124,Tahap-4
01/20/2025,13,49,39,13:49:39,61,Tahap-4
01/20/2025,13,49,39,13:49:39,69,Tahap-4
01/20/2025,13,49,39,13:49:39,228,Tahap-4
01/20/2025,13,49,39,13:49:39,283,Tahap-4
01/20/2025,13,49,39,13:49:39,248,Tahap-4
01/20/2025,13,49,39,13:49:39,321,Tahap-4
01/20/2025,13,49,39,13:49:39,783,Tahap-4
01/20/2025,13,49,40,13:49:40,410,Tahap-4
01/20/2025,13,49,40,13:49:40,359,Tahap-4
01/20/2025,13,49,40,13:49:40,333,Tahap-4
01/20/2025,13,49,41,13:49:41,324,Tahap-4
01/20/2025,13,49,41,13:49:41,250,Tahap-4
01/20/2025,13,49,41,13:49:41,572,Tahap-4
01/20/2025,13,49,41,13:49:41,477,Tahap-4
01/20/2025,13,49,41,13:49:41,1326,Tahap-4
01/20/2025,13,49,41,13:49:41,991,Tahap-4
01/20/2025,13,49,41,13:49:41,329,Tahap-4
01/20/2025,13,49,41,13:49:41,73,Tahap-4
01/20/2025,13,49,41,13:49:41,312,Tahap-4
01/20/2025,13,49,41,13:49:41,186,Tahap-4
01/20/2025,13,49,41,13:49:41,100,Tahap-4
01/20/2025,13,49,41,13:49:41,38,Tahap-4
01/20/2025,13,49,41,13:49:41,137,Tahap-4
01/20/2025,13,49,41,13:49:41,215,Tahap-4
01/20/2025,13,49,41,13:49:41,264,Tahap-4
01/20/2025,13,49,41,13:49:41,295,Tahap-4
01/20/2025,13,49,41,13:49:41,168,Tahap-4
01/20/2025,13,49,42,13:49:42,110,Tahap-4
01/20/2025,13,49,42,13:49:42,194,Tahap-4
01/20/2025,13,49,42,13:49:42,279,Tahap-4
01/20/2025,13,49,42,13:49:42,495,Tahap-4
01/20/2025,13,49,42,13:49:42,210,Tahap-4
01/20/2025,13,49,42,13:49:42,219,Tahap-4
01/20/2025,13,49,42,13:49:42,406,Tahap-4
01/20/2025,13,49,42,13:49:42,202,Tahap-4
01/20/2025,13,49,42,13:49:42,265,Tahap-4
01/20/2025,13,49,42,13:49:42,593,Tahap-4
01/20/2025,13,49,43,13:49:43,800,Tahap-4
01/20/2025,13,49,43,13:49:43,447,Tahap-4
01/20/2025,13,49,43,13:49:43,314,Tahap-4
01/20/2025,13,49,43,13:49:43,205,Tahap-4
01/20/2025,13,49,43,13:49:43,360,Tahap-4
01/20/2025,13,49,43,13:49:43,81,Tahap-4
01/20/2025,13,49,43,13:49:43,274,Tahap-4
01/20/2025,13,49,43,13:49:43,263,Tahap-4
01/20/2025,13,49,43,13:49:43,238,Tahap-4
01/20/2025,13,49,43,13:49:43,297,Tahap-4
01/20/2025,13,49,44,13:49:44,804,Tahap-4
01/20/2025,13,49,44,13:49:44,-104,Tahap-4
01/20/2025,13,49,44,13:49:44,100,Tahap-4
01/20/2025,13,49,44,13:49:44,-172,Tahap-4
01/20/2025,13,49,44,13:49:44,-64,Tahap-4
01/20/2025,13,49,44,13:49:44,76,Tahap-4
01/20/2025,13,49,44,13:49:44,-136,Tahap-4
01/20/2025,13,49,44,13:49:44,-20,Tahap-4
01/20/2025,13,49,44,13:49:44,68,Tahap-4
01/20/2025,13,49,44,13:49:44,-32,Tahap-4
01/20/2025,13,49,45,13:49:45,-8,Tahap-4
01/20/2025,13,49,45,13:49:45,-72,Tahap-4
01/20/2025,13,49,45,13:49:45,-112,Tahap-4
01/20/2025,13,49,45,13:49:45,100,Tahap-4
01/20/2025,13,49,45,13:49:45,-76,Tahap-4
01/20/2025,13,49,45,13:49:45,8,Tahap-4
01/20/2025,13,49,45,13:49:45,116,Tahap-4
01/20/2025,13,49,45,13:49:45,-60,Tahap-4
01/20/2025,13,49,45,13:49:45,-36,Tahap-4
01/20/2025,13,49,45,13:49:45,64,Tahap-4
01/20/2025,13,49,46,13:49:46,16,Tahap-4
01/20/2025,13,49,46,13:49:46,4,Tahap-4
01/20/2025,13,49,46,13:49:46,-28,Tahap-4
01/20/2025,13,49,46,13:49:46,20,Tahap-4
01/20/2025,13,49,46,13:49:46,156,Tahap-4
01/20/2025,13,49,46,13:49:46,-68,Tahap-4
01/20/2025,13,49,46,13:49:46,172,Tahap-4
01/20/2025,13,49,46,13:49:46,52,Tahap-4
01/20/2025,13,49,46,13:49:46,76,Tahap-4
01/20/2025,13,49,46,13:49:46,12,Tahap-4
01/20/2025,13,49,47,13:49:47,100,Tahap-4
01/20/2025,13,49,47,13:49:47,76,Tahap-4
01/20/2025,13,49,47,13:49:47,140,Tahap-4
01/20/2025,13,49,47,13:49:47,-16,Tahap-4
01/20/2025,13,49,47,13:49:47,164,Tahap-4
01/20/2025,13,49,47,13:49:47,76,Tahap-4
01/20/2025,13,49,47,13:49:47,184,Tahap-4
01/20/2025,13,49,47,13:49:47,168,Tahap-4
01/20/2025,13,49,47,13:49:47,-16,Tahap-4
01/20/2025,13,49,48,13:49:48,156,Tahap-4
01/20/2025,13,49,48,13:49:48,68,Tahap-4
01/20/2025,13,49,48,13:49:48,36,Tahap-4
01/20/2025,13,49,48,13:49:48,132,Tahap-4
01/20/2025,13,49,48,13:49:48,-16,Tahap-4
01/20/2025,13,49,48,13:49:48,204,Tahap-4
01/20/2025,13,49,48,13:49:48,32,Tahap-4
01/20/2025,13,49,48,13:49:48,40,Tahap-4
01/20/2025,13,49,48,13:49:48,196,Tahap-4
01/20/2025,13,49,48,13:49:48,128,Tahap-4
01/20/2025,13,49,49,13:49:49,148,Tahap-4
01/20/2025,13,49,49,13:49:49,64,Tahap-4
01/20/2025,13,49,49,13:49:49,180,Tahap-4
01/20/2025,13,49,49,13:49:49,88,Tahap-4
01/20/2025,13,49,49,13:49:49,112,Tahap-4
01/20/2025,13,49,49,13:49:49,-8,Tahap-4
01/20/2025,13,49,49,13:49:49,284,Tahap-4
01/20/2025,13,49,49,13:49:49,-28,Tahap-4
01/20/2025,13,49,49,13:49:49,44,Tahap-4
01/20/2025,13,49,49,13:49:49,156,Tahap-4
01/20/2025,13,49,49,13:49:49,88,Tahap-4
01/20/2025,13,49,50,13:49:50,68,Tahap-4
01/20/2025,13,49,50,13:49:50,116,Tahap-4
01/20/2025,13,49,50,13:49:50,108,Tahap-4
01/20/2025,13,49,50,13:49:50,-60,Tahap-4
01/20/2025,13,49,50,13:49:50,12,Tahap-4
01/20/2025,13,49,50,13:49:50,132,Tahap-4
01/20/2025,13,49,50,13:49:50,-24,Tahap-4
01/20/2025,13,49,50,13:49:50,-36,Tahap-4
01/20/2025,13,49,50,13:49:50,164,Tahap-4
01/20/2025,13,49,51,13:49:51,-8,Tahap-4
01/20/2025,13,49,51,13:49:51,112,Tahap-4
01/20/2025,13,49,51,13:49:51,44,Tahap-4
01/20/2025,13,49,51,13:49:51,28,Tahap-4
01/20/2025,13,49,51,13:49:51,28,Tahap-4
01/20/2025,13,49,51,13:49:51,8,Tahap-4
01/20/2025,13,49,51,13:49:51,184,Tahap-4
01/20/2025,13,49,51,13:49:51,-44,Tahap-4
01/20/2025,13,49,51,13:49:51,176,Tahap-4
01/20/2025,13,49,52,13:49:52,64,Tahap-4
01/20/2025,13,49,52,13:49:52,124,Tahap-4
01/20/2025,13,49,52,13:49:52,-4,Tahap-4
01/20/2025,13,49,52,13:49:52,88,Tahap-4
01/20/2025,13,49,52,13:49:52,36,Tahap-4
01/20/2025,13,49,52,13:49:52,172,Tahap-4
01/20/2025,13,49,52,13:49:52,-20,Tahap-4
01/20/2025,13,49,52,13:49:52,96,Tahap-4
01/20/2025,13,49,52,13:49:52,144,Tahap-4
01/20/2025,13,49,52,13:49:52,-60,Tahap-4
01/20/2025,13,49,53,13:49:53,160,Tahap-4
01/20/2025,13,49,53,13:49:53,224,Tahap-4
01/20/2025,13,49,53,13:49:53,-12,Tahap-4
01/20/2025,13,49,53,13:49:53,124,Tahap-4
01/20/2025,13,49,53,13:49:53,76,Tahap-4
01/20/2025,13,49,53,13:49:53,88,Tahap-4
01/20/2025,13,49,53,13:49:53,128,Tahap-4
01/20/2025,13,49,53,13:49:53,52,Tahap-4
01/20/2025,13,49,53,13:49:53,80,Tahap-4
01/20/2025,13,49,53,13:49:53,232,Tahap-4
01/20/2025,13,49,54,13:49:54,-48,Tahap-4
01/20/2025,13,49,54,13:49:54,200,Tahap-4
01/20/2025,13,49,54,13:49:54,192,Tahap-4
01/20/2025,13,49,54,13:49:54,160,Tahap-4
01/20/2025,13,49,54,13:49:54,12,Tahap-4
01/20/2025,13,49,54,13:49:54,196,Tahap-4
01/20/2025,13,49,54,13:49:54,28,Tahap-4
01/20/2025,13,49,54,13:49:54,160,Tahap-4
01/20/2025,13,49,54,13:49:54,4,Tahap-4
01/20/2025,13,49,54,13:49:54,148,Tahap-4
01/20/2025,13,49,55,13:49:55,72,Tahap-4
01/20/2025,13,49,55,13:49:55,-28,Tahap-4
01/20/2025,13,49,55,13:49:55,124,Tahap-4
01/20/2025,13,49,55,13:49:55,52,Tahap-4
01/20/2025,13,49,55,13:49:55,40,Tahap-4
