Tanggal,Jam,Menit,Detik,Waktu,frekuensi,label
01/13/2025,10,32,5,10:32:05,104,Tahap-2
01/13/2025,10,32,5,10:32:05,-64,Tahap-2
01/13/2025,10,32,6,10:32:06,-168,Tahap-2
01/13/2025,10,32,6,10:32:06,40,Tahap-2
01/13/2025,10,32,6,10:32:06,8,Tahap-2
01/13/2025,10,32,6,10:32:06,-232,Tahap-2
01/13/2025,10,32,6,10:32:06,24,Tahap-2
01/13/2025,10,32,6,10:32:06,-256,Tahap-2
01/13/2025,10,32,6,10:32:06,168,Tahap-2
01/13/2025,10,32,6,10:32:06,32,Tahap-2
01/13/2025,10,32,6,10:32:06,-248,Tahap-2
01/13/2025,10,32,6,10:32:06,88,Tahap-2
01/13/2025,10,32,7,10:32:07,40,Tahap-2
01/13/2025,10,32,7,10:32:07,-224,Tahap-2
01/13/2025,10,32,7,10:32:07,-152,Tahap-2
01/13/2025,10,32,7,10:32:07,88,Tahap-2
01/13/2025,10,32,7,10:32:07,-248,Tahap-2
01/13/2025,10,32,7,10:32:07,-304,Tahap-2
01/13/2025,10,32,7,10:32:07,-56,Tahap-2
01/13/2025,10,32,7,10:32:07,-216,Tahap-2
01/13/2025,10,32,7,10:32:07,24,Tahap-2
01/13/2025,10,32,7,10:32:07,48,Tahap-2
01/13/2025,10,32,8,10:32:08,-16,Tahap-2
01/13/2025,10,32,8,10:32:08,-120,Tahap-2
01/13/2025,10,32,8,10:32:08,80,Tahap-2
01/13/2025,10,32,8,10:32:08,-360,Tahap-2
01/13/2025,10,32,8,10:32:08,-72,Tahap-2
01/13/2025,10,32,8,10:32:08,-328,Tahap-2
01/13/2025,10,32,8,10:32:08,-208,Tahap-2
01/13/2025,10,32,8,10:32:08,-40,Tahap-2
01/13/2025,10,32,8,10:32:08,-240,Tahap-2
01/13/2025,10,32,8,10:32:08,-24,Tahap-2
01/13/2025,10,32,9,10:32:09,-216,Tahap-2
01/13/2025,10,32,9,10:32:09,-72,Tahap-2
01/13/2025,10,32,9,10:32:09,-72,Tahap-2
01/13/2025,10,32,9,10:32:09,-184,Tahap-2
01/13/2025,10,32,9,10:32:09,-248,Tahap-2
01/13/2025,10,32,9,10:32:09,-80,Tahap-2
01/13/2025,10,32,9,10:32:09,-136,Tahap-2
01/13/2025,10,32,9,10:32:09,-144,Tahap-2
01/13/2025,10,32,9,10:32:09,-256,Tahap-2
01/13/2025,10,32,9,10:32:09,-176,Tahap-2
01/13/2025,10,32,10,10:32:10,96,Tahap-2
01/13/2025,10,32,10,10:32:10,-184,Tahap-2
01/13/2025,10,32,10,10:32:10,-176,Tahap-2
01/13/2025,10,32,10,10:32:10,144,Tahap-2
01/13/2025,10,32,10,10:32:10,-240,Tahap-2
01/13/2025,10,32,10,10:32:10,-208,Tahap-2
01/13/2025,10,32,10,10:32:10,-16,Tahap-2
01/13/2025,10,32,10,10:32:10,-208,Tahap-2
01/13/2025,10,32,10,10:32:10,-208,Tahap-2
01/13/2025,10,32,10,10:32:10,-264,Tahap-2
01/13/2025,10,32,11,10:32:11,-168,Tahap-2
01/13/2025,10,32,11,10:32:11,64,Tahap-2
01/13/2025,10,32,11,10:32:11,-200,Tahap-2
01/13/2025,10,32,11,10:32:11,-136,Tahap-2
01/13/2025,10,32,11,10:32:11,-128,Tahap-2
01/13/2025,10,32,11,10:32:11,-8,Tahap-2
01/13/2025,10,32,11,10:32:11,-368,Tahap-2
01/13/2025,10,32,11,10:32:11,-88,Tahap-2
01/13/2025,10,32,11,10:32:11,-200,Tahap-2
01/13/2025,10,32,36,10:32:36,4730,Tahap-2
01/13/2025,10,32,36,10:32:36,1711,Tahap-2
01/13/2025,10,32,36,10:32:36,1223,Tahap-2
01/13/2025,10,32,36,10:32:36,981,Tahap-2
01/13/2025,10,32,36,10:32:36,855,Tahap-2
01/13/2025,10,32,36,10:32:36,571,Tahap-2
01/13/2025,10,32,36,10:32:36,551,Tahap-2
01/13/2025,10,32,36,10:32:36,423,Tahap-2
01/13/2025,10,32,37,10:32:37,412,Tahap-2
01/13/2025,10,32,37,10:32:37,336,Tahap-2
01/13/2025,10,32,37,10:32:37,467,Tahap-2
01/13/2025,10,32,37,10:32:37,376,Tahap-2
01/13/2025,10,32,37,10:32:37,289,Tahap-2
01/13/2025,10,32,37,10:32:37,277,Tahap-2
01/13/2025,10,32,37,10:32:37,365,Tahap-2
01/13/2025,10,32,37,10:32:37,139,Tahap-2
01/13/2025,10,32,37,10:32:37,120,Tahap-2
01/13/2025,10,32,37,10:32:37,160,Tahap-2
01/13/2025,10,32,38,10:32:38,78,Tahap-2
01/13/2025,10,32,38,10:32:38,104,Tahap-2
01/13/2025,10,32,38,10:32:38,150,Tahap-2
01/13/2025,10,32,38,10:32:38,380,Tahap-2
01/13/2025,10,32,38,10:32:38,510,Tahap-2
01/13/2025,10,32,38,10:32:38,391,Tahap-2
01/13/2025,10,32,38,10:32:38,122,Tahap-2
01/13/2025,10,32,38,10:32:38,178,Tahap-2
01/13/2025,10,32,38,10:32:38,207,Tahap-2
01/13/2025,10,32,38,10:32:38,170,Tahap-2
01/13/2025,10,32,39,10:32:39,108,Tahap-2
01/13/2025,10,32,39,10:32:39,175,Tahap-2
01/13/2025,10,32,39,10:32:39,198,Tahap-2
01/13/2025,10,32,39,10:32:39,168,Tahap-2
01/13/2025,10,32,39,10:32:39,134,Tahap-2
01/13/2025,10,32,39,10:32:39,148,Tahap-2
01/13/2025,10,32,39,10:32:39,143,Tahap-2
01/13/2025,10,32,39,10:32:39,194,Tahap-2
01/13/2025,10,32,39,10:32:39,63,Tahap-2
01/13/2025,10,32,39,10:32:39,81,Tahap-2
01/13/2025,10,32,40,10:32:40,96,Tahap-2
01/13/2025,10,32,40,10:32:40,168,Tahap-2
01/13/2025,10,32,40,10:32:40,46,Tahap-2
01/13/2025,10,32,40,10:32:40,154,Tahap-2
01/13/2025,10,32,40,10:32:40,301,Tahap-2
01/13/2025,10,32,40,10:32:40,171,Tahap-2
01/13/2025,10,32,40,10:32:40,248,Tahap-2
01/13/2025,10,32,40,10:32:40,228,Tahap-2
01/13/2025,10,32,40,10:32:40,193,Tahap-2
01/13/2025,10,32,40,10:32:40,120,Tahap-2
01/13/2025,10,32,41,10:32:41,114,Tahap-2
01/13/2025,10,32,41,10:32:41,82,Tahap-2
01/13/2025,10,32,41,10:32:41,109,Tahap-2
01/13/2025,10,32,41,10:32:41,68,Tahap-2
01/13/2025,10,32,41,10:32:41,44,Tahap-2
01/13/2025,10,32,41,10:32:41,141,Tahap-2
01/13/2025,10,32,41,10:32:41,105,Tahap-2
01/13/2025,10,32,41,10:32:41,47,Tahap-2
01/13/2025,10,32,41,10:32:41,53,Tahap-2
01/13/2025,10,32,41,10:32:41,26,Tahap-2
01/13/2025,10,32,42,10:32:42,92,Tahap-2
01/13/2025,10,32,42,10:32:42,206,Tahap-2
01/13/2025,10,32,42,10:32:42,73,Tahap-2
01/13/2025,10,32,42,10:32:42,47,Tahap-2
01/13/2025,10,32,42,10:32:42,78,Tahap-2
01/13/2025,10,32,42,10:32:42,223,Tahap-2
01/13/2025,10,32,42,10:32:42,274,Tahap-2
01/13/2025,10,32,42,10:32:42,408,Tahap-2
01/13/2025,10,32,42,10:32:42,294,Tahap-2
01/13/2025,10,32,42,10:32:42,1078,Tahap-2
01/13/2025,10,32,43,10:32:43,527,Tahap-2
01/13/2025,10,32,43,10:32:43,475,Tahap-2
01/13/2025,10,32,43,10:32:43,159,Tahap-2
01/13/2025,10,32,43,10:32:43,479,Tahap-2
01/13/2025,10,32,43,10:32:43,119,Tahap-2
01/13/2025,10,32,43,10:32:43,230,Tahap-2
01/13/2025,10,32,43,10:32:43,162,Tahap-2
01/13/2025,10,32,43,10:32:43,47,Tahap-2
01/13/2025,10,32,43,10:32:43,321,Tahap-2
01/13/2025,10,32,43,10:32:43,142,Tahap-2
01/13/2025,10,32,44,10:32:44,214,Tahap-2
01/13/2025,10,32,44,10:32:44,51,Tahap-2
01/13/2025,10,32,44,10:32:44,53,Tahap-2
01/13/2025,10,32,44,10:32:44,201,Tahap-2
01/13/2025,10,32,44,10:32:44,107,Tahap-2
01/13/2025,10,32,44,10:32:44,185,Tahap-2
01/13/2025,10,32,44,10:32:44,272,Tahap-2
01/13/2025,10,32,44,10:32:44,564,Tahap-2
01/13/2025,10,32,44,10:32:44,261,Tahap-2
01/13/2025,10,32,44,10:32:44,82,Tahap-2
01/13/2025,10,32,45,10:32:45,344,Tahap-2
01/13/2025,10,32,45,10:32:45,366,Tahap-2
01/13/2025,10,32,45,10:32:45,409,Tahap-2
01/13/2025,10,32,45,10:32:45,198,Tahap-2
01/13/2025,10,32,45,10:32:45,243,Tahap-2
01/13/2025,10,32,45,10:32:45,125,Tahap-2
01/13/2025,10,32,45,10:32:45,285,Tahap-2
01/13/2025,10,32,45,10:32:45,116,Tahap-2
01/13/2025,10,32,45,10:32:45,501,Tahap-2
01/13/2025,10,32,45,10:32:45,97,Tahap-2
01/13/2025,10,32,46,10:32:46,125,Tahap-2
01/13/2025,10,32,46,10:32:46,183,Tahap-2
01/13/2025,10,32,46,10:32:46,208,Tahap-2
01/13/2025,10,32,46,10:32:46,228,Tahap-2
01/13/2025,10,32,46,10:32:46,206,Tahap-2
01/13/2025,10,32,46,10:32:46,274,Tahap-2
01/13/2025,10,32,46,10:32:46,125,Tahap-2
01/13/2025,10,32,46,10:32:46,190,Tahap-2
01/13/2025,10,32,46,10:32:46,138,Tahap-2
01/13/2025,10,32,46,10:32:46,252,Tahap-2
01/13/2025,10,32,47,10:32:47,478,Tahap-2
01/13/2025,10,32,47,10:32:47,252,Tahap-2
01/13/2025,10,32,47,10:32:47,212,Tahap-2
01/13/2025,10,32,47,10:32:47,653,Tahap-2
01/13/2025,10,32,47,10:32:47,439,Tahap-2
01/13/2025,10,32,47,10:32:47,420,Tahap-2
01/13/2025,10,32,47,10:32:47,739,Tahap-2
01/13/2025,10,32,47,10:32:47,608,Tahap-2
01/13/2025,10,32,47,10:32:47,410,Tahap-2
01/13/2025,10,32,47,10:32:47,96,Tahap-2
01/13/2025,10,32,48,10:32:48,592,Tahap-2
01/13/2025,10,32,48,10:32:48,605,Tahap-2
01/13/2025,10,32,48,10:32:48,630,Tahap-2
01/13/2025,10,32,48,10:32:48,270,Tahap-2
01/13/2025,10,32,48,10:32:48,84,Tahap-2
01/13/2025,10,32,48,10:32:48,194,Tahap-2
01/13/2025,10,32,48,10:32:48,118,Tahap-2
01/13/2025,10,32,48,10:32:48,495,Tahap-2
01/13/2025,10,32,48,10:32:48,869,Tahap-2
01/13/2025,10,32,48,10:32:48,-96,Tahap-2
01/13/2025,10,32,49,10:32:49,28,Tahap-2
01/13/2025,10,32,49,10:32:49,-128,Tahap-2
01/13/2025,10,32,49,10:32:49,120,Tahap-2
01/13/2025,10,32,49,10:32:49,-16,Tahap-2
01/13/2025,10,32,49,10:32:49,-8,Tahap-2
01/13/2025,10,32,49,10:32:49,88,Tahap-2
01/13/2025,10,32,49,10:32:49,20,Tahap-2
01/13/2025,10,32,49,10:32:49,56,Tahap-2
01/13/2025,10,32,49,10:32:49,-20,Tahap-2
01/13/2025,10,32,49,10:32:49,4,Tahap-2
01/13/2025,10,32,50,10:32:50,76,Tahap-2
01/13/2025,10,32,50,10:32:50,-4,Tahap-2
01/13/2025,10,32,50,10:32:50,32,Tahap-2
01/13/2025,10,32,50,10:32:50,116,Tahap-2
01/13/2025,10,32,50,10:32:50,-36,Tahap-2
01/13/2025,10,32,50,10:32:50,120,Tahap-2
01/13/2025,10,32,50,10:32:50,24,Tahap-2
01/13/2025,10,32,50,10:32:50,80,Tahap-2
01/13/2025,10,32,50,10:32:50,-48,Tahap-2
01/13/2025,10,32,51,10:32:51,108,Tahap-2
01/13/2025,10,32,51,10:32:51,-40,Tahap-2
01/13/2025,10,32,51,10:32:51,36,Tahap-2
01/13/2025,10,32,51,10:32:51,-32,Tahap-2
01/13/2025,10,32,51,10:32:51,56,Tahap-2
01/13/2025,10,32,51,10:32:51,140,Tahap-2
01/13/2025,10,32,51,10:32:51,16,Tahap-2
01/13/2025,10,32,51,10:32:51,76,Tahap-2
01/13/2025,10,32,51,10:32:51,108,Tahap-2
01/13/2025,10,32,51,10:32:51,52,Tahap-2
01/13/2025,10,32,52,10:32:52,120,Tahap-2
01/13/2025,10,32,52,10:32:52,120,Tahap-2
01/13/2025,10,32,52,10:32:52,-32,Tahap-2
01/13/2025,10,32,52,10:32:52,104,Tahap-2
01/13/2025,10,32,52,10:32:52,-32,Tahap-2
01/13/2025,10,32,52,10:32:52,268,Tahap-2
01/13/2025,10,32,52,10:32:52,164,Tahap-2
01/13/2025,10,32,52,10:32:52,44,Tahap-2
01/13/2025,10,32,53,10:32:53,172,Tahap-2
01/13/2025,10,32,53,10:32:53,-12,Tahap-2
01/13/2025,10,32,53,10:32:53,104,Tahap-2
01/13/2025,10,32,53,10:32:53,140,Tahap-2
01/13/2025,10,32,53,10:32:53,4,Tahap-2
01/13/2025,10,32,53,10:32:53,12,Tahap-2
01/13/2025,10,32,53,10:32:53,32,Tahap-2
01/13/2025,10,32,53,10:32:53,200,Tahap-2
01/13/2025,10,32,53,10:32:53,44,Tahap-2
01/13/2025,10,32,53,10:32:53,148,Tahap-2
01/13/2025,10,32,54,10:32:54,160,Tahap-2
01/13/2025,10,32,54,10:32:54,112,Tahap-2
01/13/2025,10,32,54,10:32:54,68,Tahap-2
01/13/2025,10,32,54,10:32:54,80,Tahap-2
01/13/2025,10,32,54,10:32:54,172,Tahap-2
01/13/2025,10,32,54,10:32:54,112,Tahap-2
01/13/2025,10,32,54,10:32:54,100,Tahap-2
01/13/2025,10,32,54,10:32:54,28,Tahap-2
01/13/2025,10,32,54,10:32:54,256,Tahap-2
01/13/2025,10,32,54,10:32:54,88,Tahap-2
01/13/2025,10,32,56,10:32:56,104,Tahap-2
01/13/2025,10,32,56,10:32:56,188,Tahap-2
01/13/2025,10,32,56,10:32:56,184,Tahap-2
01/13/2025,10,32,56,10:32:56,16,Tahap-2
01/13/2025,10,32,56,10:32:56,180,Tahap-2
01/13/2025,10,32,56,10:32:56,64,Tahap-2
01/13/2025,10,32,56,10:32:56,156,Tahap-2
01/13/2025,10,32,56,10:32:56,-44,Tahap-2
01/13/2025,10,32,56,10:32:56,308,Tahap-2
01/13/2025,10,32,56,10:32:56,24,Tahap-2
01/13/2025,10,32,56,10:32:56,204,Tahap-2
01/13/2025,10,32,56,10:32:56,216,Tahap-2
01/13/2025,10,32,56,10:32:56,144,Tahap-2
01/13/2025,10,32,56,10:32:56,192,Tahap-2
01/13/2025,10,32,56,10:32:56,196,Tahap-2
01/13/2025,10,32,56,10:32:56,68,Tahap-2
01/13/2025,10,32,56,10:32:56,232,Tahap-2
01/13/2025,10,32,56,10:32:56,48,Tahap-2
01/13/2025,10,32,56,10:32:56,96,Tahap-2
01/13/2025,10,32,56,10:32:56,200,Tahap-2
01/13/2025,10,32,57,10:32:57,184,Tahap-2
01/13/2025,10,32,57,10:32:57,124,Tahap-2
01/13/2025,10,32,57,10:32:57,264,Tahap-2
01/13/2025,10,32,57,10:32:57,32,Tahap-2
01/13/2025,10,32,57,10:32:57,168,Tahap-2
01/13/2025,10,32,57,10:32:57,232,Tahap-2
01/13/2025,10,32,57,10:32:57,112,Tahap-2
01/13/2025,10,32,57,10:32:57,88,Tahap-2
01/13/2025,10,32,57,10:32:57,188,Tahap-2
01/13/2025,10,32,57,10:32:57,120,Tahap-2
01/13/2025,10,32,58,10:32:58,140,Tahap-2
01/13/2025,10,32,58,10:32:58,140,Tahap-2
01/13/2025,10,32,58,10:32:58,196,Tahap-2
01/13/2025,10,32,58,10:32:58,208,Tahap-2
01/13/2025,10,32,58,10:32:58,128,Tahap-2
01/13/2025,10,32,58,10:32:58,120,Tahap-2
01/13/2025,10,32,58,10:32:58,236,Tahap-2
01/13/2025,10,32,58,10:32:58,164,Tahap-2
01/13/2025,10,32,58,10:32:58,148,Tahap-2
01/13/2025,10,32,58,10:32:58,92,Tahap-2
01/13/2025,10,32,59,10:32:59,256,Tahap-2
01/13/2025,10,32,59,10:32:59,28,Tahap-2
01/13/2025,10,32,59,10:32:59,244,Tahap-2
01/13/2025,10,32,59,10:32:59,116,Tahap-2
01/13/2025,10,32,59,10:32:59,352,Tahap-2
01/13/2025,10,32,59,10:32:59,132,Tahap-2
01/13/2025,10,32,59,10:32:59,156,Tahap-2
01/13/2025,10,32,59,10:32:59,188,Tahap-2
01/13/2025,10,32,59,10:32:59,220,Tahap-2
01/13/2025,10,32,59,10:32:59,172,Tahap-2
01/13/2025,10,33,1,10:33:01,224,Tahap-2
01/13/2025,10,33,1,10:33:01,108,Tahap-2
01/13/2025,10,33,1,10:33:01,176,Tahap-2
01/13/2025,10,33,1,10:33:01,152,Tahap-2
01/13/2025,10,33,1,10:33:01,176,Tahap-2
01/13/2025,10,33,1,10:33:01,144,Tahap-2
01/13/2025,10,33,1,10:33:01,204,Tahap-2
01/13/2025,10,33,1,10:33:01,264,Tahap-2
01/13/2025,10,33,26,10:33:26,1347,Tahap-2
01/13/2025,10,33,26,10:33:26,141,Tahap-2
01/13/2025,10,33,26,10:33:26,704,Tahap-2
01/13/2025,10,33,26,10:33:26,153,Tahap-2
01/13/2025,10,33,26,10:33:26,191,Tahap-2
01/13/2025,10,33,26,10:33:26,87,Tahap-2
01/13/2025,10,33,26,10:33:26,91,Tahap-2
01/13/2025,10,33,26,10:33:26,239,Tahap-2
01/13/2025,10,33,26,10:33:26,25,Tahap-2
01/13/2025,10,33,27,10:33:27,119,Tahap-2
01/13/2025,10,33,27,10:33:27,71,Tahap-2
01/13/2025,10,33,27,10:33:27,47,Tahap-2
01/13/2025,10,33,27,10:33:27,165,Tahap-2
01/13/2025,10,33,27,10:33:27,140,Tahap-2
01/13/2025,10,33,27,10:33:27,114,Tahap-2
01/13/2025,10,33,27,10:33:27,73,Tahap-2
01/13/2025,10,33,27,10:33:27,106,Tahap-2
01/13/2025,10,33,27,10:33:27,190,Tahap-2
01/13/2025,10,33,27,10:33:27,135,Tahap-2
01/13/2025,10,33,28,10:33:28,175,Tahap-2
01/13/2025,10,33,28,10:33:28,96,Tahap-2
01/13/2025,10,33,28,10:33:28,218,Tahap-2
01/13/2025,10,33,28,10:33:28,784,Tahap-2
01/13/2025,10,33,28,10:33:28,139,Tahap-2
01/13/2025,10,33,28,10:33:28,42,Tahap-2
01/13/2025,10,33,28,10:33:28,22,Tahap-2
01/13/2025,10,33,28,10:33:28,99,Tahap-2
01/13/2025,10,33,28,10:33:28,56,Tahap-2
01/13/2025,10,33,28,10:33:28,73,Tahap-2
01/13/2025,10,33,29,10:33:29,54,Tahap-2
01/13/2025,10,33,29,10:33:29,166,Tahap-2
01/13/2025,10,33,29,10:33:29,66,Tahap-2
01/13/2025,10,33,29,10:33:29,26,Tahap-2
01/13/2025,10,33,29,10:33:29,65,Tahap-2
01/13/2025,10,33,29,10:33:29,165,Tahap-2
01/13/2025,10,33,29,10:33:29,68,Tahap-2
01/13/2025,10,33,29,10:33:29,103,Tahap-2
01/13/2025,10,33,29,10:33:29,39,Tahap-2
01/13/2025,10,33,29,10:33:29,9,Tahap-2
01/13/2025,10,33,30,10:33:30,131,Tahap-2
01/13/2025,10,33,30,10:33:30,47,Tahap-2
01/13/2025,10,33,30,10:33:30,82,Tahap-2
01/13/2025,10,33,30,10:33:30,120,Tahap-2
01/13/2025,10,33,30,10:33:30,137,Tahap-2
01/13/2025,10,33,30,10:33:30,125,Tahap-2
01/13/2025,10,33,30,10:33:30,216,Tahap-2
01/13/2025,10,33,30,10:33:30,57,Tahap-2
01/13/2025,10,33,30,10:33:30,55,Tahap-2
01/13/2025,10,33,30,10:33:30,90,Tahap-2
01/13/2025,10,33,31,10:33:31,23,Tahap-2
01/13/2025,10,33,31,10:33:31,130,Tahap-2
01/13/2025,10,33,31,10:33:31,30,Tahap-2
01/13/2025,10,33,31,10:33:31,121,Tahap-2
01/13/2025,10,33,31,10:33:31,113,Tahap-2
01/13/2025,10,33,31,10:33:31,29,Tahap-2
01/13/2025,10,33,31,10:33:31,64,Tahap-2
01/13/2025,10,33,31,10:33:31,11,Tahap-2
01/13/2025,10,33,31,10:33:31,68,Tahap-2
01/13/2025,10,33,31,10:33:31,66,Tahap-2
01/13/2025,10,33,32,10:33:32,156,Tahap-2
01/13/2025,10,33,32,10:33:32,120,Tahap-2
01/13/2025,10,33,32,10:33:32,46,Tahap-2
01/13/2025,10,33,32,10:33:32,19,Tahap-2
01/13/2025,10,33,32,10:33:32,152,Tahap-2
01/13/2025,10,33,32,10:33:32,194,Tahap-2
01/13/2025,10,33,32,10:33:32,110,Tahap-2
01/13/2025,10,33,32,10:33:32,345,Tahap-2
01/13/2025,10,33,32,10:33:32,1597,Tahap-2
01/13/2025,10,33,32,10:33:32,458,Tahap-2
01/13/2025,10,33,33,10:33:33,368,Tahap-2
01/13/2025,10,33,33,10:33:33,210,Tahap-2
01/13/2025,10,33,33,10:33:33,118,Tahap-2
01/13/2025,10,33,33,10:33:33,68,Tahap-2
01/13/2025,10,33,33,10:33:33,148,Tahap-2
01/13/2025,10,33,33,10:33:33,210,Tahap-2
01/13/2025,10,33,33,10:33:33,138,Tahap-2
01/13/2025,10,33,33,10:33:33,95,Tahap-2
01/13/2025,10,33,33,10:33:33,71,Tahap-2
01/13/2025,10,33,33,10:33:33,105,Tahap-2
01/13/2025,10,33,34,10:33:34,129,Tahap-2
01/13/2025,10,33,34,10:33:34,63,Tahap-2
01/13/2025,10,33,34,10:33:34,113,Tahap-2
01/13/2025,10,33,34,10:33:34,165,Tahap-2
01/13/2025,10,33,34,10:33:34,170,Tahap-2
01/13/2025,10,33,34,10:33:34,246,Tahap-2
01/13/2025,10,33,34,10:33:34,609,Tahap-2
01/13/2025,10,33,34,10:33:34,61,Tahap-2
01/13/2025,10,33,34,10:33:34,146,Tahap-2
01/13/2025,10,33,34,10:33:34,287,Tahap-2
01/13/2025,10,33,35,10:33:35,221,Tahap-2
01/13/2025,10,33,35,10:33:35,1308,Tahap-2
01/13/2025,10,33,35,10:33:35,174,Tahap-2
01/13/2025,10,33,35,10:33:35,32,Tahap-2
01/13/2025,10,33,35,10:33:35,245,Tahap-2
01/13/2025,10,33,35,10:33:35,263,Tahap-2
01/13/2025,10,33,35,10:33:35,155,Tahap-2
01/13/2025,10,33,35,10:33:35,183,Tahap-2
01/13/2025,10,33,35,10:33:35,234,Tahap-2
01/13/2025,10,33,35,10:33:35,234,Tahap-2
01/13/2025,10,33,36,10:33:36,281,Tahap-2
01/13/2025,10,33,36,10:33:36,48,Tahap-2
01/13/2025,10,33,36,10:33:36,49,Tahap-2
01/13/2025,10,33,36,10:33:36,127,Tahap-2
01/13/2025,10,33,36,10:33:36,125,Tahap-2
01/13/2025,10,33,36,10:33:36,228,Tahap-2
01/13/2025,10,33,36,10:33:36,139,Tahap-2
01/13/2025,10,33,36,10:33:36,88,Tahap-2
01/13/2025,10,33,36,10:33:36,186,Tahap-2
01/13/2025,10,33,36,10:33:36,107,Tahap-2
01/13/2025,10,33,37,10:33:37,113,Tahap-2
01/13/2025,10,33,37,10:33:37,185,Tahap-2
01/13/2025,10,33,37,10:33:37,85,Tahap-2
01/13/2025,10,33,37,10:33:37,511,Tahap-2
01/13/2025,10,33,37,10:33:37,1460,Tahap-2
01/13/2025,10,33,37,10:33:37,246,Tahap-2
01/13/2025,10,33,37,10:33:37,172,Tahap-2
01/13/2025,10,33,37,10:33:37,230,Tahap-2
01/13/2025,10,33,37,10:33:37,138,Tahap-2
01/13/2025,10,33,37,10:33:37,251,Tahap-2
01/13/2025,10,33,38,10:33:38,184,Tahap-2
01/13/2025,10,33,38,10:33:38,466,Tahap-2
01/13/2025,10,33,38,10:33:38,283,Tahap-2
01/13/2025,10,33,38,10:33:38,226,Tahap-2
01/13/2025,10,33,38,10:33:38,215,Tahap-2
01/13/2025,10,33,38,10:33:38,67,Tahap-2
01/13/2025,10,33,38,10:33:38,393,Tahap-2
01/13/2025,10,33,38,10:33:38,926,Tahap-2
01/13/2025,10,33,38,10:33:38,-104,Tahap-2
01/13/2025,10,33,38,10:33:38,-48,Tahap-2
01/13/2025,10,33,39,10:33:39,-152,Tahap-2
01/13/2025,10,33,39,10:33:39,-40,Tahap-2
01/13/2025,10,33,39,10:33:39,112,Tahap-2
01/13/2025,10,33,39,10:33:39,-200,Tahap-2
01/13/2025,10,33,39,10:33:39,48,Tahap-2
01/13/2025,10,33,39,10:33:39,152,Tahap-2
01/13/2025,10,33,39,10:33:39,-112,Tahap-2
01/13/2025,10,33,39,10:33:39,-280,Tahap-2
01/13/2025,10,33,39,10:33:39,256,Tahap-2
01/13/2025,10,33,39,10:33:39,24,Tahap-2
01/13/2025,10,33,40,10:33:40,-80,Tahap-2
01/13/2025,10,33,40,10:33:40,-8,Tahap-2
01/13/2025,10,33,40,10:33:40,8,Tahap-2
01/13/2025,10,33,40,10:33:40,184,Tahap-2
01/13/2025,10,33,40,10:33:40,-24,Tahap-2
01/13/2025,10,33,40,10:33:40,40,Tahap-2
01/13/2025,10,33,40,10:33:40,184,Tahap-2
01/13/2025,10,33,40,10:33:40,208,Tahap-2
01/13/2025,10,33,40,10:33:40,-160,Tahap-2
01/13/2025,10,33,40,10:33:40,144,Tahap-2
01/13/2025,10,33,41,10:33:41,240,Tahap-2
01/13/2025,10,33,41,10:33:41,-112,Tahap-2
01/13/2025,10,33,41,10:33:41,160,Tahap-2
01/13/2025,10,33,41,10:33:41,-72,Tahap-2
01/13/2025,10,33,41,10:33:41,424,Tahap-2
01/13/2025,10,33,41,10:33:41,-56,Tahap-2
01/13/2025,10,33,41,10:33:41,112,Tahap-2
01/13/2025,10,33,41,10:33:41,216,Tahap-2
01/13/2025,10,33,41,10:33:41,144,Tahap-2
01/13/2025,10,33,41,10:33:41,72,Tahap-2
01/13/2025,10,33,42,10:33:42,-24,Tahap-2
01/13/2025,10,33,42,10:33:42,272,Tahap-2
01/13/2025,10,33,42,10:33:42,-64,Tahap-2
01/13/2025,10,33,42,10:33:42,104,Tahap-2
01/13/2025,10,33,42,10:33:42,-64,Tahap-2
01/13/2025,10,33,42,10:33:42,280,Tahap-2
01/13/2025,10,33,42,10:33:42,136,Tahap-2
01/13/2025,10,33,42,10:33:42,-96,Tahap-2
01/13/2025,10,33,42,10:33:42,240,Tahap-2
01/13/2025,10,33,42,10:33:42,160,Tahap-2
01/13/2025,10,33,43,10:33:43,56,Tahap-2
01/13/2025,10,33,43,10:33:43,-16,Tahap-2
01/13/2025,10,33,43,10:33:43,240,Tahap-2
01/13/2025,10,33,43,10:33:43,-88,Tahap-2
01/13/2025,10,33,43,10:33:43,160,Tahap-2
01/13/2025,10,33,43,10:33:43,-24,Tahap-2
01/13/2025,10,33,43,10:33:43,232,Tahap-2
01/13/2025,10,33,43,10:33:43,296,Tahap-2
01/13/2025,10,33,43,10:33:43,-56,Tahap-2
01/13/2025,10,33,43,10:33:43,304,Tahap-2
01/13/2025,10,33,44,10:33:44,216,Tahap-2
01/13/2025,10,33,44,10:33:44,136,Tahap-2
01/13/2025,10,33,44,10:33:44,-64,Tahap-2
01/13/2025,10,33,44,10:33:44,240,Tahap-2
01/13/2025,10,33,44,10:33:44,-72,Tahap-2
01/13/2025,10,33,44,10:33:44,40,Tahap-2
01/13/2025,10,33,44,10:33:44,40,Tahap-2
01/13/2025,10,33,44,10:33:44,-40,Tahap-2
01/13/2025,10,33,44,10:33:44,312,Tahap-2
01/13/2025,10,33,44,10:33:44,-64,Tahap-2
01/13/2025,10,33,45,10:33:45,80,Tahap-2
01/13/2025,10,33,45,10:33:45,208,Tahap-2
